批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035900+0800-v4,异常结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,97f2c197f339fd5b7d82ef3383d6ea2364fcce939bd3a682f7b6fddb35d1fba5,886f2cf37be67e4f9e012805a0bfc21c611ecde497aef66a2263e8ac0315e1a6
loop-20260805T035900+0800-v4,重放结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,3d613c98498397e129ea04929971a497de6e5337168321661b8f33fab660b1bd,886f2cf37be67e4f9e012805a0bfc21c611ecde497aef66a2263e8ac0315e1a6
loop-20260805T035900+0800-v4,成本结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,56c115bacaba9dbd2f86d80613e1a432b77672bb4cb6bef2de0a4286b8215f4a,886f2cf37be67e4f9e012805a0bfc21c611ecde497aef66a2263e8ac0315e1a6
loop-20260805T035900+0800-v4,来源身份,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,4e812121ac61bba338ae19e521e10ec2126fd4e57f37b73474f75a037316cce2,ea3dafb908222bdbf451ceecfe5aea7501e9f44da86bd8df1933664c4650f562
loop-20260805T035900+0800-v4,时间质量,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,8413a2df9707e9b358f8cc3de9b400e563a9cd5bbed6451cf41e556266eaebd2,ea3dafb908222bdbf451ceecfe5aea7501e9f44da86bd8df1933664c4650f562
loop-20260805T035900+0800-v4,质量结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,64736ee4176653082b973cf0fb29388f3f98fc1d1df8be6f0a9e98b94098391a,ea3dafb908222bdbf451ceecfe5aea7501e9f44da86bd8df1933664c4650f562
loop-20260805T035900+0800-v4,断档结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,0e119de65199569e3c7ec046c0943bd76a54b89305127065a9e9c7952c460c92,ea3dafb908222bdbf451ceecfe5aea7501e9f44da86bd8df1933664c4650f562
loop-20260805T035900+0800-v4,异常结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,97f2c197f339fd5b7d82ef3383d6ea2364fcce939bd3a682f7b6fddb35d1fba5,ea3dafb908222bdbf451ceecfe5aea7501e9f44da86bd8df1933664c4650f562
loop-20260805T035900+0800-v4,重放结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,3d613c98498397e129ea04929971a497de6e5337168321661b8f33fab660b1bd,ea3dafb908222bdbf451ceecfe5aea7501e9f44da86bd8df1933664c4650f562
loop-20260805T035900+0800-v4,成本结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,56c115bacaba9dbd2f86d80613e1a432b77672bb4cb6bef2de0a4286b8215f4a,ea3dafb908222bdbf451ceecfe5aea7501e9f44da86bd8df1933664c4650f562
loop-20260805T035900+0800-v4,来源身份,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,4e812121ac61bba338ae19e521e10ec2126fd4e57f37b73474f75a037316cce2,51ac366fe8f8bbcec0fadfa476bf49019da0815e23a6a0cee61b1a9ade3730e1
loop-20260805T035900+0800-v4,时间质量,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,8413a2df9707e9b358f8cc3de9b400e563a9cd5bbed6451cf41e556266eaebd2,51ac366fe8f8bbcec0fadfa476bf49019da0815e23a6a0cee61b1a9ade3730e1
loop-20260805T035900+0800-v4,质量结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,64736ee4176653082b973cf0fb29388f3f98fc1d1df8be6f0a9e98b94098391a,51ac366fe8f8bbcec0fadfa476bf49019da0815e23a6a0cee61b1a9ade3730e1
loop-20260805T035900+0800-v4,断档结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,0e119de65199569e3c7ec046c0943bd76a54b89305127065a9e9c7952c460c92,51ac366fe8f8bbcec0fadfa476bf49019da0815e23a6a0cee61b1a9ade3730e1
loop-20260805T035900+0800-v4,异常结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,97f2c197f339fd5b7d82ef3383d6ea2364fcce939bd3a682f7b6fddb35d1fba5,51ac366fe8f8bbcec0fadfa476bf49019da0815e23a6a0cee61b1a9ade3730e1
loop-20260805T035900+0800-v4,重放结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,3d613c98498397e129ea04929971a497de6e5337168321661b8f33fab660b1bd,51ac366fe8f8bbcec0fadfa476bf49019da0815e23a6a0cee61b1a9ade3730e1
loop-20260805T035900+0800-v4,成本结果,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,56c115bacaba9dbd2f86d80613e1a432b77672bb4cb6bef2de0a4286b8215f4a,51ac366fe8f8bbcec0fadfa476bf49019da0815e23a6a0cee61b1a9ade3730e1
loop-20260805T035900+0800-v4,来源身份,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,69ea2a319f98d80372ca7ae84ffba61fe88fda0ac7f6e6bee605b5e9a44813d7,a90e8cb2799c162ebf29a04d6ae184ad4f63d7815498bc1d0f0c8dcdb87387bf
loop-20260805T035900+0800-v4,时间质量,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,f841b26407318ee4b2c63edd778ea20a3004afc14aeb8609d0acf0f76a425f9c,a90e8cb2799c162ebf29a04d6ae184ad4f63d7815498bc1d0f0c8dcdb87387bf
loop-20260805T035900+0800-v4,质量结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,1fcd3c83a79e95ab88bcf62103128dc4487a3e61789bc9191a9b2082a7cc20c9,a90e8cb2799c162ebf29a04d6ae184ad4f63d7815498bc1d0f0c8dcdb87387bf
loop-20260805T035900+0800-v4,断档结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,4897fc02b4b92aea9db66c2dd89bd786c53f74a2d0b735a7303b07be8c1e5281,a90e8cb2799c162ebf29a04d6ae184ad4f63d7815498bc1d0f0c8dcdb87387bf
loop-20260805T035900+0800-v4,异常结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,7414d2ec26be20d758e7a3dab8fcf1b601a03162039b6b9f7e667afb846a3316,a90e8cb2799c162ebf29a04d6ae184ad4f63d7815498bc1d0f0c8dcdb87387bf
loop-20260805T035900+0800-v4,重放结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,297d59c0335b53e47495954c06c84d9e8d60a60836266b0acbece0d38f31f518,a90e8cb2799c162ebf29a04d6ae184ad4f63d7815498bc1d0f0c8dcdb87387bf
loop-20260805T035900+0800-v4,成本结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,bb10ae225d3e090e65f2caced533c6ffab0ae99b55245db1818639cca1b471d3,a90e8cb2799c162ebf29a04d6ae184ad4f63d7815498bc1d0f0c8dcdb87387bf
loop-20260805T035900+0800-v4,来源身份,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,69ea2a319f98d80372ca7ae84ffba61fe88fda0ac7f6e6bee605b5e9a44813d7,3f4c55d40e0c4daff712ba0561368af7365a136fa554f140b62865bd4af02a95
loop-20260805T035900+0800-v4,时间质量,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,f841b26407318ee4b2c63edd778ea20a3004afc14aeb8609d0acf0f76a425f9c,3f4c55d40e0c4daff712ba0561368af7365a136fa554f140b62865bd4af02a95
loop-20260805T035900+0800-v4,质量结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,1fcd3c83a79e95ab88bcf62103128dc4487a3e61789bc9191a9b2082a7cc20c9,3f4c55d40e0c4daff712ba0561368af7365a136fa554f140b62865bd4af02a95
loop-20260805T035900+0800-v4,断档结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,4897fc02b4b92aea9db66c2dd89bd786c53f74a2d0b735a7303b07be8c1e5281,3f4c55d40e0c4daff712ba0561368af7365a136fa554f140b62865bd4af02a95
loop-20260805T035900+0800-v4,异常结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,7414d2ec26be20d758e7a3dab8fcf1b601a03162039b6b9f7e667afb846a3316,3f4c55d40e0c4daff712ba0561368af7365a136fa554f140b62865bd4af02a95
loop-20260805T035900+0800-v4,重放结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,297d59c0335b53e47495954c06c84d9e8d60a60836266b0acbece0d38f31f518,3f4c55d40e0c4daff712ba0561368af7365a136fa554f140b62865bd4af02a95
loop-20260805T035900+0800-v4,成本结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,bb10ae225d3e090e65f2caced533c6ffab0ae99b55245db1818639cca1b471d3,3f4c55d40e0c4daff712ba0561368af7365a136fa554f140b62865bd4af02a95
loop-20260805T035900+0800-v4,来源身份,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,69ea2a319f98d80372ca7ae84ffba61fe88fda0ac7f6e6bee605b5e9a44813d7,65e624168a4d363b3374191c7a3a286bfed31b527f5e19593b5c49b18cac04e3
loop-20260805T035900+0800-v4,时间质量,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,f841b26407318ee4b2c63edd778ea20a3004afc14aeb8609d0acf0f76a425f9c,65e624168a4d363b3374191c7a3a286bfed31b527f5e19593b5c49b18cac04e3
loop-20260805T035900+0800-v4,质量结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,1fcd3c83a79e95ab88bcf62103128dc4487a3e61789bc9191a9b2082a7cc20c9,65e624168a4d363b3374191c7a3a286bfed31b527f5e19593b5c49b18cac04e3
loop-20260805T035900+0800-v4,断档结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,4897fc02b4b92aea9db66c2dd89bd786c53f74a2d0b735a7303b07be8c1e5281,65e624168a4d363b3374191c7a3a286bfed31b527f5e19593b5c49b18cac04e3
loop-20260805T035900+0800-v4,异常结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,7414d2ec26be20d758e7a3dab8fcf1b601a03162039b6b9f7e667afb846a3316,65e624168a4d363b3374191c7a3a286bfed31b527f5e19593b5c49b18cac04e3
loop-20260805T035900+0800-v4,重放结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,297d59c0335b53e47495954c06c84d9e8d60a60836266b0acbece0d38f31f518,65e624168a4d363b3374191c7a3a286bfed31b527f5e19593b5c49b18cac04e3
loop-20260805T035900+0800-v4,成本结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,bb10ae225d3e090e65f2caced533c6ffab0ae99b55245db1818639cca1b471d3,65e624168a4d363b3374191c7a3a286bfed31b527f5e19593b5c49b18cac04e3
loop-20260805T035900+0800-v4,来源身份,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,69ea2a319f98d80372ca7ae84ffba61fe88fda0ac7f6e6bee605b5e9a44813d7,b7822708997063ecca1aa4ed8193456dcddda999ca56b28327e6b6e87a70e4ee
loop-20260805T035900+0800-v4,时间质量,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,f841b26407318ee4b2c63edd778ea20a3004afc14aeb8609d0acf0f76a425f9c,b7822708997063ecca1aa4ed8193456dcddda999ca56b28327e6b6e87a70e4ee
loop-20260805T035900+0800-v4,质量结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,1fcd3c83a79e95ab88bcf62103128dc4487a3e61789bc9191a9b2082a7cc20c9,b7822708997063ecca1aa4ed8193456dcddda999ca56b28327e6b6e87a70e4ee
loop-20260805T035900+0800-v4,断档结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,4897fc02b4b92aea9db66c2dd89bd786c53f74a2d0b735a7303b07be8c1e5281,b7822708997063ecca1aa4ed8193456dcddda999ca56b28327e6b6e87a70e4ee
loop-20260805T035900+0800-v4,异常结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,7414d2ec26be20d758e7a3dab8fcf1b601a03162039b6b9f7e667afb846a3316,b7822708997063ecca1aa4ed8193456dcddda999ca56b28327e6b6e87a70e4ee
loop-20260805T035900+0800-v4,重放结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,297d59c0335b53e47495954c06c84d9e8d60a60836266b0acbece0d38f31f518,b7822708997063ecca1aa4ed8193456dcddda999ca56b28327e6b6e87a70e4ee
loop-20260805T035900+0800-v4,成本结果,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,bb10ae225d3e090e65f2caced533c6ffab0ae99b55245db1818639cca1b471d3,b7822708997063ecca1aa4ed8193456dcddda999ca56b28327e6b6e87a70e4ee
loop-20260805T035900+0800-v4,来源身份,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,07e97d91f4652c3f95d162b687ce191761db4935a42bf38498ea858e5b428616,8ba7aa9cde623dd5cf710bdcc309b73b78d4864792b43af1e66bfdd124405f14
loop-20260805T035900+0800-v4,时间质量,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,eeecb525301400005c85d2cbdd2761727be51904802705f7eaeed8356067ed52,8ba7aa9cde623dd5cf710bdcc309b73b78d4864792b43af1e66bfdd124405f14
loop-20260805T035900+0800-v4,质量结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,53ff2a818cc5d02611f14aa5f1ea71efb419fc6a240b0847d88667e966d63128,8ba7aa9cde623dd5cf710bdcc309b73b78d4864792b43af1e66bfdd124405f14
loop-20260805T035900+0800-v4,断档结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,aeefcbebd2d4086268575a183e8fb41f9959f2a8549f83bd788ec86e96ce4f05,8ba7aa9cde623dd5cf710bdcc309b73b78d4864792b43af1e66bfdd124405f14
loop-20260805T035900+0800-v4,异常结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,f5af650196902ec50575721ce1cb134e9ccd5db6b07a0ca2dd5d8173c61d211f,8ba7aa9cde623dd5cf710bdcc309b73b78d4864792b43af1e66bfdd124405f14
loop-20260805T035900+0800-v4,重放结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,85bc6d2ed5204f78e78c695bd82a94a2b66fd084369fa897519988c115503e3e,8ba7aa9cde623dd5cf710bdcc309b73b78d4864792b43af1e66bfdd124405f14
loop-20260805T035900+0800-v4,成本结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,adbf2ecbd4bc62667d29cc30d2ad4627de09e1e73726353868be6bb92e0aeb49,8ba7aa9cde623dd5cf710bdcc309b73b78d4864792b43af1e66bfdd124405f14
loop-20260805T035900+0800-v4,来源身份,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,07e97d91f4652c3f95d162b687ce191761db4935a42bf38498ea858e5b428616,775d9e53ea807b50630e76ffb7a5df4c7918721d7cc8355fda91dfe245f6f76a
loop-20260805T035900+0800-v4,时间质量,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,eeecb525301400005c85d2cbdd2761727be51904802705f7eaeed8356067ed52,775d9e53ea807b50630e76ffb7a5df4c7918721d7cc8355fda91dfe245f6f76a
loop-20260805T035900+0800-v4,质量结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,53ff2a818cc5d02611f14aa5f1ea71efb419fc6a240b0847d88667e966d63128,775d9e53ea807b50630e76ffb7a5df4c7918721d7cc8355fda91dfe245f6f76a
loop-20260805T035900+0800-v4,断档结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,aeefcbebd2d4086268575a183e8fb41f9959f2a8549f83bd788ec86e96ce4f05,775d9e53ea807b50630e76ffb7a5df4c7918721d7cc8355fda91dfe245f6f76a
loop-20260805T035900+0800-v4,异常结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,f5af650196902ec50575721ce1cb134e9ccd5db6b07a0ca2dd5d8173c61d211f,775d9e53ea807b50630e76ffb7a5df4c7918721d7cc8355fda91dfe245f6f76a
loop-20260805T035900+0800-v4,重放结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,85bc6d2ed5204f78e78c695bd82a94a2b66fd084369fa897519988c115503e3e,775d9e53ea807b50630e76ffb7a5df4c7918721d7cc8355fda91dfe245f6f76a
loop-20260805T035900+0800-v4,成本结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,adbf2ecbd4bc62667d29cc30d2ad4627de09e1e73726353868be6bb92e0aeb49,775d9e53ea807b50630e76ffb7a5df4c7918721d7cc8355fda91dfe245f6f76a
loop-20260805T035900+0800-v4,来源身份,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,07e97d91f4652c3f95d162b687ce191761db4935a42bf38498ea858e5b428616,5e263bbe1b680ad862e1506a9a597f8d9b161e0acd2a80164b501a5c8758aea2
loop-20260805T035900+0800-v4,时间质量,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,eeecb525301400005c85d2cbdd2761727be51904802705f7eaeed8356067ed52,5e263bbe1b680ad862e1506a9a597f8d9b161e0acd2a80164b501a5c8758aea2
loop-20260805T035900+0800-v4,质量结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,53ff2a818cc5d02611f14aa5f1ea71efb419fc6a240b0847d88667e966d63128,5e263bbe1b680ad862e1506a9a597f8d9b161e0acd2a80164b501a5c8758aea2
loop-20260805T035900+0800-v4,断档结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,aeefcbebd2d4086268575a183e8fb41f9959f2a8549f83bd788ec86e96ce4f05,5e263bbe1b680ad862e1506a9a597f8d9b161e0acd2a80164b501a5c8758aea2
loop-20260805T035900+0800-v4,异常结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,f5af650196902ec50575721ce1cb134e9ccd5db6b07a0ca2dd5d8173c61d211f,5e263bbe1b680ad862e1506a9a597f8d9b161e0acd2a80164b501a5c8758aea2
loop-20260805T035900+0800-v4,重放结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,85bc6d2ed5204f78e78c695bd82a94a2b66fd084369fa897519988c115503e3e,5e263bbe1b680ad862e1506a9a597f8d9b161e0acd2a80164b501a5c8758aea2
loop-20260805T035900+0800-v4,成本结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,adbf2ecbd4bc62667d29cc30d2ad4627de09e1e73726353868be6bb92e0aeb49,5e263bbe1b680ad862e1506a9a597f8d9b161e0acd2a80164b501a5c8758aea2
loop-20260805T035900+0800-v4,来源身份,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,07e97d91f4652c3f95d162b687ce191761db4935a42bf38498ea858e5b428616,5b924cff0a59b2f3c89230b6e937302cd7e1bdb2496be7589b1b9be4bc8ac1a6
loop-20260805T035900+0800-v4,时间质量,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,eeecb525301400005c85d2cbdd2761727be51904802705f7eaeed8356067ed52,5b924cff0a59b2f3c89230b6e937302cd7e1bdb2496be7589b1b9be4bc8ac1a6
loop-20260805T035900+0800-v4,质量结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,53ff2a818cc5d02611f14aa5f1ea71efb419fc6a240b0847d88667e966d63128,5b924cff0a59b2f3c89230b6e937302cd7e1bdb2496be7589b1b9be4bc8ac1a6
loop-20260805T035900+0800-v4,断档结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,aeefcbebd2d4086268575a183e8fb41f9959f2a8549f83bd788ec86e96ce4f05,5b924cff0a59b2f3c89230b6e937302cd7e1bdb2496be7589b1b9be4bc8ac1a6
loop-20260805T035900+0800-v4,异常结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,f5af650196902ec50575721ce1cb134e9ccd5db6b07a0ca2dd5d8173c61d211f,5b924cff0a59b2f3c89230b6e937302cd7e1bdb2496be7589b1b9be4bc8ac1a6
loop-20260805T035900+0800-v4,重放结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,85bc6d2ed5204f78e78c695bd82a94a2b66fd084369fa897519988c115503e3e,5b924cff0a59b2f3c89230b6e937302cd7e1bdb2496be7589b1b9be4bc8ac1a6
loop-20260805T035900+0800-v4,成本结果,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,adbf2ecbd4bc62667d29cc30d2ad4627de09e1e73726353868be6bb92e0aeb49,5b924cff0a59b2f3c89230b6e937302cd7e1bdb2496be7589b1b9be4bc8ac1a6
loop-20260805T035900+0800-v4,来源身份,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,0e5f9c32ca399f8a7bcfd41be97049fec8bcb307bbb86b6cd1e6cb2fd90df2ac,a375405d82a8ee5e5ab47195322cb73634f629f157a1923cafeab58a8f519d70
loop-20260805T035900+0800-v4,时间质量,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,4530bd2d901acfc50b9018b774e5e4c943b1af137cd51ece9c19027b685a3691,a375405d82a8ee5e5ab47195322cb73634f629f157a1923cafeab58a8f519d70
loop-20260805T035900+0800-v4,质量结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,0872f678a0e70e64d29be526b341472586b9f05b738d13a443e0aeaaf32a921e,a375405d82a8ee5e5ab47195322cb73634f629f157a1923cafeab58a8f519d70
loop-20260805T035900+0800-v4,断档结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,efedf074e2944989c7d451bcaef2dcf252573eb218037366bfe1f5ce54333f80,a375405d82a8ee5e5ab47195322cb73634f629f157a1923cafeab58a8f519d70
loop-20260805T035900+0800-v4,异常结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,0e6db6745e244583553c70ca96c98423b9b2c4720ee3190c739046b9197d0084,a375405d82a8ee5e5ab47195322cb73634f629f157a1923cafeab58a8f519d70
loop-20260805T035900+0800-v4,重放结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,b4ee4612dfe16c41ef49652cb7db18fa1b544baa0435aa95f5221f20c4e8d35d,a375405d82a8ee5e5ab47195322cb73634f629f157a1923cafeab58a8f519d70
loop-20260805T035900+0800-v4,成本结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,b7867007dcdef703054df0d6f558da9a3d98b59daacb022f6f19ba6210ad35a1,a375405d82a8ee5e5ab47195322cb73634f629f157a1923cafeab58a8f519d70
loop-20260805T035900+0800-v4,来源身份,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,0e5f9c32ca399f8a7bcfd41be97049fec8bcb307bbb86b6cd1e6cb2fd90df2ac,6a200d4f5e79fd894659fbb3ad4e5f16df6b588113f56ec8be644cddbb359ad1
loop-20260805T035900+0800-v4,时间质量,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,4530bd2d901acfc50b9018b774e5e4c943b1af137cd51ece9c19027b685a3691,6a200d4f5e79fd894659fbb3ad4e5f16df6b588113f56ec8be644cddbb359ad1
loop-20260805T035900+0800-v4,质量结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,0872f678a0e70e64d29be526b341472586b9f05b738d13a443e0aeaaf32a921e,6a200d4f5e79fd894659fbb3ad4e5f16df6b588113f56ec8be644cddbb359ad1
loop-20260805T035900+0800-v4,断档结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,efedf074e2944989c7d451bcaef2dcf252573eb218037366bfe1f5ce54333f80,6a200d4f5e79fd894659fbb3ad4e5f16df6b588113f56ec8be644cddbb359ad1
loop-20260805T035900+0800-v4,异常结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,0e6db6745e244583553c70ca96c98423b9b2c4720ee3190c739046b9197d0084,6a200d4f5e79fd894659fbb3ad4e5f16df6b588113f56ec8be644cddbb359ad1
loop-20260805T035900+0800-v4,重放结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,b4ee4612dfe16c41ef49652cb7db18fa1b544baa0435aa95f5221f20c4e8d35d,6a200d4f5e79fd894659fbb3ad4e5f16df6b588113f56ec8be644cddbb359ad1
loop-20260805T035900+0800-v4,成本结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,b7867007dcdef703054df0d6f558da9a3d98b59daacb022f6f19ba6210ad35a1,6a200d4f5e79fd894659fbb3ad4e5f16df6b588113f56ec8be644cddbb359ad1
loop-20260805T035900+0800-v4,来源身份,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,0e5f9c32ca399f8a7bcfd41be97049fec8bcb307bbb86b6cd1e6cb2fd90df2ac,dcba9d2dbee48b58b64cdcaada47269f1c0a349a0b4f03b6503e371b0793181a
loop-20260805T035900+0800-v4,时间质量,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,4530bd2d901acfc50b9018b774e5e4c943b1af137cd51ece9c19027b685a3691,dcba9d2dbee48b58b64cdcaada47269f1c0a349a0b4f03b6503e371b0793181a
loop-20260805T035900+0800-v4,质量结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,0872f678a0e70e64d29be526b341472586b9f05b738d13a443e0aeaaf32a921e,dcba9d2dbee48b58b64cdcaada47269f1c0a349a0b4f03b6503e371b0793181a
loop-20260805T035900+0800-v4,断档结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,efedf074e2944989c7d451bcaef2dcf252573eb218037366bfe1f5ce54333f80,dcba9d2dbee48b58b64cdcaada47269f1c0a349a0b4f03b6503e371b0793181a
loop-20260805T035900+0800-v4,异常结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,0e6db6745e244583553c70ca96c98423b9b2c4720ee3190c739046b9197d0084,dcba9d2dbee48b58b64cdcaada47269f1c0a349a0b4f03b6503e371b0793181a
loop-20260805T035900+0800-v4,重放结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,b4ee4612dfe16c41ef49652cb7db18fa1b544baa0435aa95f5221f20c4e8d35d,dcba9d2dbee48b58b64cdcaada47269f1c0a349a0b4f03b6503e371b0793181a
loop-20260805T035900+0800-v4,成本结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,b7867007dcdef703054df0d6f558da9a3d98b59daacb022f6f19ba6210ad35a1,dcba9d2dbee48b58b64cdcaada47269f1c0a349a0b4f03b6503e371b0793181a
loop-20260805T035900+0800-v4,来源身份,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,0e5f9c32ca399f8a7bcfd41be97049fec8bcb307bbb86b6cd1e6cb2fd90df2ac,f28cd57f77572fb6a07020e912f7502361a2d22f4981585a7502ab4bc6a152ba
loop-20260805T035900+0800-v4,时间质量,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,4530bd2d901acfc50b9018b774e5e4c943b1af137cd51ece9c19027b685a3691,f28cd57f77572fb6a07020e912f7502361a2d22f4981585a7502ab4bc6a152ba
loop-20260805T035900+0800-v4,质量结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,0872f678a0e70e64d29be526b341472586b9f05b738d13a443e0aeaaf32a921e,f28cd57f77572fb6a07020e912f7502361a2d22f4981585a7502ab4bc6a152ba
loop-20260805T035900+0800-v4,断档结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,efedf074e2944989c7d451bcaef2dcf252573eb218037366bfe1f5ce54333f80,f28cd57f77572fb6a07020e912f7502361a2d22f4981585a7502ab4bc6a152ba
loop-20260805T035900+0800-v4,异常结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,0e6db6745e244583553c70ca96c98423b9b2c4720ee3190c739046b9197d0084,f28cd57f77572fb6a07020e912f7502361a2d22f4981585a7502ab4bc6a152ba
loop-20260805T035900+0800-v4,重放结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,b4ee4612dfe16c41ef49652cb7db18fa1b544baa0435aa95f5221f20c4e8d35d,f28cd57f77572fb6a07020e912f7502361a2d22f4981585a7502ab4bc6a152ba
