批次,资产编号,标的,来源成员编号,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T033200+0800-1,DS-000176,BTC,ZI-a9f305697de0c752d67de6f9,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,867bc370ac0409bd0182e30a309d5e7fa82d083cf5d00b60e807acf0910edfbf,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6cae2fc3d1e8f34b18f9d11bef2a6009c24a19b0f378052caeba3dd7ac0278fc,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,356705eb634dbe99be3fa9d719699f52fff8f8f2fde3bb3dc34d3c0ad6050a66
loop-20260805T033200+0800-1,DS-000177,BTC,ZI-3738394efd413b3002a00a2c,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d4e74b4488866ec9de313d437bf167770ba73a67998509295c5f38a6b5527981,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,79a4e5ef8b0d862fb947f6607d73dd362842abb6f1582992c3b8ce66220a2bf5,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,85993178739a337ba2ec1e394229b9a19a175822b81071967dd21841f4903e1d
loop-20260805T033200+0800-1,DS-000178,BTC,ZI-46362304247211436445a671,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,6a8b841b7232bdeaf739d6ab75606484c0cfd2d87998d77a7c05f5f7a17d31a6,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,4b10455c8d19ee56ea7632f695807148edc631683d22708279a3fa1ac173a5bd,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,8b6f603350e892c45042c88e667652850bd25dc240e90a0b3d4c2049dd10824a
loop-20260805T033200+0800-1,DS-000179,BTC,ZI-b69c1e9048e918566ceefa22,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,58b3f300280e41f9ff300af661572a00a17aae5a65e43c62607103ff6e36d11c,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,3a18d13c12a0f9415c8b4c4653797183c5d5dc629bf90f0881a4d418271c7342,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,a7fe1fa5bd21211613d1b5817049d39ce3d6e83ea7adff98201f4d1f3f2ce35c
loop-20260805T033200+0800-1,DS-000180,BTC,ZI-d64a2f2a8cd520c712ce9c8f,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,dd3f81fc66bc1a370090b264496d1941e4a951da523c56b5bc229c02439cf88f,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,f7aadc8fa589a153364b1cac6bc217687d4d178383d60a646092f53413d3729b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,7045012a77dce6924a8202f08c858dbeee0f3fd923db20e765e9c029db015549
loop-20260805T033200+0800-1,DS-000181,BTC,ZI-bce9dfb54e2ed9b7f18d9b14,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,acb0ca61ec3caa8cb0eec4451499772d2217a17d0a3e446dd98a11481a4c0141,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,09ce43ec4d02fa7f043d939dc0419fa2fb8a20fd285c75cc3e02b55668db125d,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,84bc03a631722b2cf30ea1a002d0eb612c7a350f10deb27c4b0ffd1137800250
loop-20260805T033200+0800-1,DS-000182,BTC,ZI-2f48d5457582bdd23668ba24,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,e19cd1d5f9fa6988f256af75c06df58016eb9260a992405eaf4786e27d92a661,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,70e1bc9483577b889fcbcfdea1c4ee09b91d00e1828af5927e14df499e83e8e3,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,5e25ddb18e29ed13b8ffd5d5ecaa71539c4ce45b28ec00e7a607a8af117d9ab1
loop-20260805T033200+0800-1,DS-000183,BTC,ZI-7c30f1c32268b00fa252bf6c,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,24635f87b43a2243ea649b0385378094e6e732598b5ae861cfaec0b43e5be35c,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,0c3d7c1b564704628fb170a57e7ad7954dba9a65e5100dffa4c2f2a11fdff819,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d86cf8dcab227ee81e9158ff38b0b4d16962f3e7519c3e6cb37872a1254e0b6b
loop-20260805T033200+0800-1,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,2b7d58d898246feef1467863f7f7ec3dbdecdf4adafd04752df9f4d5b0e246d8,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,9b47f18d26bd32b4d637ec5e49f5ca3dd751bd555524ef6ba1de399078a7f92b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,2cd3531567bab1b2f3862c3e65265cdeb6c28c9b25cae0c0e119b43685df1283
loop-20260805T033200+0800-1,DS-000185,BTC,ZI-f7a557013982647b609cab63,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,09b0b0a338a768b75e2e3d2ea5a17451a6bf31ffa079510e7cae1fee6ccd4b13,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,8e9a626be1fd40ea45c48ce0f2e64592b67b6a00132e3a67bc5a0bb780223c4a,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,da93fc73be6bb0300438235d741c960c5e81c32e54a3cc0812501c963e081130
loop-20260805T033200+0800-1,DS-000186,BTC,ZI-d846161ae6efc2de26747270,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,e22983b175357581fbc511fe41ac1f7094d1a896ee32971ff5e99f4cf3970a29,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,a22833c4fcb76f9f77f7ed635b5704dfa9ecb760fadc6d9dafd87f9dd2d6f125,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,0680f092f3c2427717e6e0aac434c674b4b6f7bf2d14dbb784c2a8b54b8b1506
loop-20260805T033200+0800-1,DS-000187,BTC,ZI-60958eebfb01826209cad45d,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,11f8780cf5f553dcd51bcf83265130b2329b2b2dd19e36935d92ec0bfcc6a354,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,ac3037b4c34b693a3eee48eeae6595a789a9f13a5b73a02be3d721d3351ab64e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,17a273e566a3591e28e62c56f0dd0cf67a7487ca06809e3cc538ee424b7b5881
loop-20260805T033200+0800-1,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,8cc6341f920e5432ae42c672f71b9835bdae3fc1cb0894aa5a5da40806a0054d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,be6e50d119772e5ab389c9a7497d3380956061fcccac995abc96f915914a386f,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,046c24204471e7e77a49ee92d5ce73887f1a2adf3f6fd542ccb511d96f791008
loop-20260805T033200+0800-1,DS-000189,BTC,ZI-a0614455fb843de8768c8d5b,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d44f809662709946919209e01dad4658e77515cc052bc4eb88e7be5633f5b00e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,17ee95969b7cee89167c9f4476fa506e2e9891ca232666d4bc5b3d16eee53168,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d65cdaea3ba89bc04df300c0635a5644c689b952983a2fad7a4cbc1bd276b5bb
loop-20260805T033200+0800-1,DS-000190,BTC,ZI-d3c96884df707ae67f114610,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,b07237bff3628b238cc1f859afcf958c73fa1816eec21837f86059e3f23e46ec,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,abe21fca48770707be7fe4e24999ff60f423feacaa078be2577db2c4cbeafc35,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,2da4d3a543e78bd88133d45afa31abda77dc695dcd3316eb4ca08904c0221987
loop-20260805T033200+0800-1,DS-000191,BTC,ZI-6a10e79eb7d5e07aace7b208,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,42d5a786506efdbbdf86072e43fffb733588336d245484ffe0808c703234d863,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c5846ba6ee0cc4529bf238d206a40bf396d7289b23daceb2089ac0022904bc9b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,046e12328b46e434a6adadf9412bb116ccb0121ad8d76eeea4b52b6ef0f94ae6
loop-20260805T033200+0800-1,DS-000192,BTC,ZI-2ee965d6fd9df70cb6157fd0,source-identity-20260803T131620+0800-e7bc65038f21,拒绝,9e530541edbd1c3f4172cba8407f3d0173f805e6609f7331b7896aa6e3ccf683,time-quality-20260804T101703+0800-3d3afc62d002,失败,e72d763777fd8d78a90f9b4f07fcd613c18ee4ee4e30a77db0a681184eb73baa,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,拒绝,cost-20260805T020500+0800-c2d7a91e5f40,拒绝,拒绝,拒绝,无法判定,拒绝,拒绝,通过,不可用,来源身份=拒绝;时间与质量合同=拒绝;质量审计=无法判定;历史重放=拒绝;成本与执行=拒绝,重新发现并冻结与只读元数据一致的候选资产版本；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,64cc31740f9d791524e9014281b35f4c16b779c6593c25b840a68ff04209cf9e
loop-20260805T033200+0800-1,DS-000193,BTC,ZI-ab40d64be94e1c0a4b624ee5,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d7c23b0296ff2ff1c4d1fe39f33c7ea55364cdf6769dca550482b494e7916f81,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,31f67c2c456ed5242fa994b9aa87ba298cd8ad5681964f1b8ad962931cfdfe4b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,401e07f96bce35fa9cfb303aed45fe923748c763d663aef5e2d252bdbac00308
loop-20260805T033200+0800-1,DS-000194,BTC,ZI-67958b820749ffb359809e24,source-identity-20260803T131620+0800-e7bc65038f21,拒绝,82b62511f48e8c266268db64d197cbb629667942b8baf7ca58b154466579f706,time-quality-20260804T101703+0800-3d3afc62d002,失败,64614909282286e58ffb50be36740051761fce29b23487c8ed6629b052311aa8,audit-20260805T005824+0800,无法判定,无法判定,未执行,replay-20260805T013610+0800-4492706a9320,拒绝,cost-20260805T020500+0800-c2d7a91e5f40,拒绝,拒绝,拒绝,无法判定,拒绝,拒绝,通过,不可用,来源身份=拒绝;时间与质量合同=拒绝;质量审计=无法判定;历史重放=拒绝;成本与执行=拒绝,重新发现并冻结与只读元数据一致的候选资产版本；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,9f3e050e1f085c0b62426be6131c53a4feaebcaca030a18ebd4041d446fa1adf
loop-20260805T033200+0800-1,DS-000195,BTC,ZI-b7ae7ad9140ec01e272d90ef,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,c8f6143a6a5762d6d5bff692c8b476154a13049d90e8a647bc255a4b12931ba1,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c4e0bf7c58d68dd31e2b26bd31bfaa9fb38d78a7fa362972babde5c79828b855,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,211f23bc7d5655e717b0fa28e658aa7a39c07fd30e6c36ea7d26d4734f166c52
loop-20260805T033200+0800-1,DS-000196,BTC,ZI-32aaa116eb12c90702c94041,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,7373158ff59cb86d18a15b8435232269ea850c01be23a9b4c1f84cbcb130facd,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,d6af7d382f3865d898b180488064e279f03aa061e9312efbe10efe2d882141e0,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,700a9d29dcff6f3a5e80f1e601acecb8c634bb37d4b7bf55a39bf23ffd249304
loop-20260805T033200+0800-1,DS-000197,BTC,ZI-0f24107cd7aff0b489c551c4,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,185f35f5939b8362782a779635c85e9a1af2885056622587f9a642a824a67009,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,18b6211967bf37c97b4d3fc549a97ad3b6a445e7d7c9ba4f75e07a1a9aaacaba,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,bab113654de5305f13cfb878e4184f1cd5122cd260620cdff589ae1a9247b27a
loop-20260805T033200+0800-1,DS-000198,BTC,ZI-3183d1c30b7007a7db1dca31,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,210b4275cb5a243447a3fff43d6ba7c3fd3e6b8d04a4c2aef2c611a8470ae2fe,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c1cc181a6bc766ec4a260a64ebc58d5391eed5bacb3e482dbafab4ee8d4fa46e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,4c55d56111d4346f3da73470b75039ae26ac2596d095715ea1412da35f1d746f
