来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-b8df3b3e536accc3b80b8066,DS-000080,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3af20a52811a89980b8cf09252253e548c5f6c7fe76c96012651febe29bb1e22,4d077d5da0d3e9c9f67d2992973f2760e6b98525131c5ab0624810e51c39a022,58862f08c4841edd147a6da433ed4b1778fcbf40637d763ee17294875b835e42,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-988e7988699ea375ef999f36,DS-000081,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b20c3eb4b0ee8495a9cdc66b7a345404f395cee265413ff67af9890cc47ff5f5,54422d4909a4960a4d7331e391fbbcc83777712dfc4737ff27277d0948eedb1b,fc6c738bc7f4933f531fd5a6317c4165f8789dea28dc37409f14205d34b095fa,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e157f9d0fcdfc3a8e2bc8c70,DS-000082,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a3c34f7777e1788e6f6a999275acf640777e31dfb5589bc25492af521c3e994a,0435ede7c5472da3d5936b146a657b5d68efe00ac527b58dc338b3dba49fbc07,d24ba9192f2ab85676053e80a0af0fb823a78865fb37f19e8273a4e4d6188826,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-606826edf27ebb1d7ce3c168,DS-000083,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2451e8638c8430d0a501abd81a4c6d6bf80512a1dab2010897c17132c0c7480e,e3deb136ba4e956c481fceb790593ade1914e7107ac07805e49161a472645ac7,be7d78354219986059fc852ddc4d111445b1bcdc485fe445f6a5c5813921a28c,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-2cf1c33ec5d03375f4ea30ab,DS-000084,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,445c3db6bd19d4f5548639c800454f126f0076372a493802613cf5800bcfd8e3,49e3f63d12972a141e57d1ff1c817704540ad8a4c86cc40fbfc48500cd91bafd,dc73626eb1750f58b7fda6ec3d80fb750a2fc264c8bc73afc917694f2359d3da,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6660a9981b4c038dfec654e0,DS-000085,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0c7eaabb88f378576b9d9ce30a667c481c9cbc99a6f7eb7d7d491544477e4ffe,bd04559568e7b5854350fc6bf1aa17365616fd160bbb17b54414b4e78964e43a,4b20a677a01c2150c6d4d5ae1dac0deb064293eb63e28acb821b693e59f174d4,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-540f8f5763c8c25b47283449,DS-000086,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0eb4a4f4f4e4a1068ec372fdf0f11c08153f6b1bc3cd56a5c0c94960d1e62b09,6659a8631b946c064283da398de002a1b33ab7efa13b15bc636cdab72a9cecf3,af371caa71bfd2fcb654b867eba3186bbb775351fd14d25f7d13fc7c09b2b709,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-563d8a435062e95a3eb06fe9,DS-000087,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cb5a9125a33ceff9a40988e72821717f085ad2c21526cf39088cb344195f21c1,07cddb4bb4af5450ed5f9a54f6ed4bbd0e88b471444f94459bda49a04d2a2741,20167a3477c84a64834d0876d8da76f48e3443da3359c9b537b714f2b1085003,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-1644f2c09acf5ac64c1c5a84,DS-000088,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,bdf4657f0758c3c4568e041dea286a8841995e2061be6660ddc80d52cb73fd57,cf36779fea0940aaf600eb4f3b74207fcbde01a02fa27acda4edd3bfb42017b0,1b869e1a0f8b8c5de3ed4f4d4638a1e14f5b10e954dae9a69d8592fa39c99bb8,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-a06218992d1a90d5362b2b06,DS-000089,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c17e9de0d77f02429c2bf544f7e87a0be9fbf10f1ca0309af848cab64647df44,de6048e7e361019ddb11dbe1907806fa5e2c80d683dd3cfcb2104e201189d76a,a5bb304ea8c3ad31985c93b02a6e0b5087abbd8b83d2ddce72c88598293cfb92,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-9db5ea58aed603182d0b7ac5,DS-000090,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7455cb004fd8f92bf11aba3294a88df82c2f66ca25872225ffb0d58a6c649e95,b28e58392fd16f646c815a58cb6b11fc8d5c2850efa90fbcb9c52d5bf37129e6,54b317202e65fb523087a8de83374484de5e636b2578ea05c009b5a90d20d06a,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-c1325d8ffbc6677ee8c86497,DS-000091,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0c82b4ff49875c233adadf63c84b19abc1ddf2bd99291782e3aaaea7ddb51ca4,551533c298a6ded30ef5518148310f288cee37ad4bfad06d1c68c7f0a8f40d39,f32321e4bd46798447f56c08be62da80dc82d496b8da22c02fcf3b822e8e650f,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-809e979581c6c01829dbc939,DS-000092,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,310f779c52d0802aa60fb5bcd2f1f07defbd477d6b7f609c42dd252100540981,79b7b9d80cedc778e036637a34929083739aeec12a8118e5216870e498fb450f,3f156bc84032b43979c56f567d6515e9f0c92e63cdd1e2485895b0fcd131a532,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8a55ecf7d5c701f9bfe01347,DS-000093,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a283d773fa26d2d545695ee035f7474a83e0e8dd4bd32d0f6c12c203d554e5c0,69ed92142bb286714c6c72b0b0121e5e33f9d3f6442d93d9154e72fecd78f7d0,1800d21707c9b5f502c43774a5e5bb9d43cc7d84d18d167ad8e80ef2245e28c1,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-c4e34cac634b85bce06fba88,DS-000094,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5723e42924486a24e269f2e46f3642ec86fbf87cd739ce95b2730238c768c4a8,6224c51f1c823f161837838caaad036d05bcbf811e74c8d42e25579426e84628,f95ea052fa269998676938060bf136c362f8a26f62834a4abe51fba646aaab2a,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d9e2d56ec838f36a9286bb3a,DS-000095,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e5df3b09a4f4f2fbc001e29f4f2ed9625f6b62ea788160f56763679ae5a7fd21,b5eeaf20a43d6b057df6fef3b7d0ae1650684305318322d9995c9ba4f231ed78,1f4716a4a5c6684bf378d9efac6132414d46b8259a5387975e73a52870c80910,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3bfe74a5e3377c8f48575d33,DS-000096,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ba6d3ff4ffef24004405e028478940e5ab58886fe03296e15653487d2a406dee,fa4fbfc78fa22a6018b3696481b44652fbb975ab8601b3e46c11b7ba77a99eef,2ba7baa8cd4e5e7669c732efebbd7168a940b406a69c21dad9fdf2fa8b984879,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5242fd5a16f73078c0178d46,DS-000097,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8228c63ea9d98b795581957c34ac1ce53475f0d389e891c8c45f6a90e39e5f52,221a879dd66cda48ce4c86281d8ce054b31a50da14eb9c663214abd157976c65,4ab599db59c6f8d524c12f77f21ccd93b9a3fa52fa86ce5de9555979415067f6,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5b71193a5de7dc8af188547b,DS-000098,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b36b9fceb03833c0e0d70c168c701624f3141e4ed9eff163a784fd829f7e31d7,68a71caa3607d95d00ca99095961cc8ff6cbc57fe06c654533d7171b232b271e,c639a96436e988e39cad9fe96c9709d411bffc302a5e033d08616cb2d67a41c7,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8f9ae27bb3a3a27be851a19e,DS-000099,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,406902f70179ec4296dab8c11df609ebd2db5dba4451dedd8e129a2be9025ef0,2db718362d7c8d9fad308040714d944633f02af768db676c12c1d797875d79df,f8e9c42c9bb787ce35e2abfb4648610f7c4cb51c9452c6b44f501392352b7888,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-7e5cb2ff02459507aea17fad,DS-000100,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fe048a02588b3cc749889b703140b2600f164dd21a8297092b0703089ac5e81e,f2fefe955ddeb2a95173277492cc1ecd136cb5ff5ae61f7ea09310e6180c3801,7a940e0ef3fba3ecfb635ae030cfa9968009120547517cad78ee87a80f4c6545,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-ca9e45ea48cbd23828cbf7c1,DS-000101,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ea8e64d81a49f583be20253df94bb10447a84f34924a81ea484985df8de14bc5,b2f24335a54368d7f18e325e33b3d31303b48887e9b936a2d37b906458d429f2,3f6e6128fd08d375c987bbf7b7db69016411eac4eb92aec2e8c63f9581b83efb,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-83194da27e2588c646f0c067,DS-000102,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,abfb99f6151387ef4ff78a22a9fd233763a7a49d18bf50e5df9ba77c6b3c3f00,62ea4be90b6faf8dcef548ece10034af7541faf80e2328a8d6db43b17350f0a1,f87d3d4e81be74a3d4736d5c0853c7312162936efa7ee41c1e8edf3ce2e4606b,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-79e649e4f49291fd4b439afc,DS-000103,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,eb07628cb6a921195379d64475122a7143d0631cf42e25bfa01dcd7daaceb638,1db53b61d32c8c549f51a67b0ae8d1d57d0ce795dbc41a08682eda0d2aa7901a,92552c0770f83e277e46d617afb15db467fc3dbbd64f2dfe631c43802f6ad718,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d4cca3ff9c910b0cb170853b,DS-000104,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ef28cdf12ca8827b2378c7e1e803ead3e3cf993ed1c368426155024fdc6c8959,5958d99101d30ff11115a26a83dd21621991ea336a3b782e00e110fc22348ff2,db90fd5bccad9defd808a87baaca556700b4fe25dd89c36b6b649f76590dd229,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d4c476126bfea2ff99705d12,DS-000105,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6ebf6d7a8a93d298f90f71a5732fabad965efedd59ad24025ceef2bff1413bc0,e380377d40e5ec5c931d4b45978ab47c26ae8e1ab61818007fb34d2d930000ba,005a27ed5829d15672d49188cd6d3cf33203f875e7d7391135bb205beed27a42,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-9caa14db165dab9ae3f80a1b,DS-000106,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7d452e0b77d3aca62618b2d4f776cb3ea7dd8bbc606f9df2cbaf4074a6486b29,6ceeab54f876facdd576efd11f634acf582c673630f79e97b1f25fd5ce7bb8fa,03f959c3ccef7b3898c7a6e44a8bfb19b6b7997658f2248564fcf611b52f285e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-9d8ef07dfb35083bea918b61,DS-000107,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1c779a884c12e4f411a9bc59ae6b87246c2b0b62333aded6984e1b65fb366d58,4872f31d11e294cda7ea74c1a3350f0e509cdef6755a85bf2165ca9644841ac2,2ed96a956c4bccfb32b891fe5808d80a6f57608cc293981329d1862c650a8e4b,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-60e1d87f679840a6bcbfd6c7,DS-000108,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d97b0d962760ad3eb6a51747d90bfdd9e3b6bf31767c9aba88aff9714b5456bc,573719416fe84a1b01d298333b96c93edbccb8a8a7821f797c3cd399f08c6285,3083f7d1312395942e9ae6892ce9cc06bde2132507311d0caaed91cd910d7209,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-23a62a21a44ede3557e3b62c,DS-000109,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,33906bd2fcfd7bb1f16e12c0fbcf5a32d3eb963960a0412d88b1a5531531d280,9cbfa00c5a5b24e2eff5fc46e1937569fd7d65ddf23ce88aa82d2b6904e29cd0,5a8fb673c7ddb2d8ea945a33b499e691c8b12aa5a0aef038607d8f26e955b549,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-4a5363d41dd3d54d7864611d,DS-000110,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0d59d080eb816bb6a7d5088cc871bec5cdc058074ced8ee38b7ac5e06efec7ea,37bd0442a6b034cce7e3cbedcfe9e11769f91c60864d783ee7d33fb70d69e111,9eccdf41a9a40907f2ddb210ed53f984d727377b8554f58459d41fc15f56221d,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-a56a5bf3335401e617db60ab,DS-000111,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ecd8dfcecf158d395dac3a1c91df7786242adf9d0122c34ec458be58d766663f,e74f9e72cf7defd6cba05a434e4885b86e8f9c558cfb7c83d18928f775535b59,81e37ca9c5d677da0f802d23462f654a30ea50a9c0f787714d1562c51047e8b0,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-285a4482ac5802699bf8a1ea,DS-000112,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,290fec9c99843ff43e2fa44b0685ae754abd94ccb79d11168effc2e257574e21,cb93824f4ddb117a067e61faa18d9e5d082480cbf406a978bddea9995c8b6644,a715961e47c2d2768bc91bcace4914d4b710dee933cd01730d6cf38a90c4f347,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-c368ec0a8284d3c172eda1a2,DS-000113,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,74f98b20f89a154b201438a140d3bf675ce8d06104663b525a9e689aa2eb0630,066da0764504386ba36ca6937b1ac8edc2433b9de91f129e1af919baf697722a,71c2564dc0da5209310959e76615d8d99a3b7f3700a7703ae6860f0aa1d6a18f,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f8745dbb71ac15767ca8d9c1,DS-000114,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3e3fec896b931f582dddfe469e0dbe6e470535c77e3f7299e94f387b505d440c,c823ec846a206e4958d7c386cd9a68a6ce3e2103c2cd96a27d9cd26c3ae7995c,5f9728885a8fb4db81b4d77d3b4f3026bba11a72e7e6460d6512c8f2450ae769,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-31961eda688bb5aee6575300,DS-000115,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,afe961774296dd8e04a4684cc5642629f080a957493c1cf954cf485a7e5763ed,a9c9d0fb3ef305cc5a4b8e89472b34fca38efc75740e0b3b8c40bf1e484e0b64,4ec5f2f14c68c3cfd479d2661ae883d1423664e1c6891ebc804e6509090817e8,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-b38d3520cb51796d72c37eb0,DS-000116,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,95fa942c0d61a4c0c67ab8892ee22b19e0375cf22f45b301d85fc2f861b76c4d,933d8c72c8e1c760d8895e629f6953735bd5d8551bd3b90f193b6fb70f336c07,a1995f7ed76e4cda36aac1c99f5a5da0cf42313162b878b5afcebbf179b8b56f,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5ea466fcde39bb4c70c5a187,DS-000117,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2618c38b7b3a4ced21d2f84d5249058929b44abacaed04c3d7145c62a9f2bed0,ab549e81f92782716f06ca9db8d8b3518f1aef298ee1057577900f94ddc5dbd4,2095eaa7601072475ea1938485d4ee1f7d9ed5926fa2429d3157f7c074e3eaf3,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-2840b60ae29f6da1116b00b7,DS-000118,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2629abb375ff39ff81b4461aa7d5fc4b83971f1ffc8a8bab00958e8be26497cd,6bfcb365bca86add80de661d9589ba5a5f3092f72abf5de68312de236616ac56,89bd4b86e9af125e027f96749b78a6c61216c32cfb15d46c1e1b8d92af6f5768,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d598b1a2b5c702f7087d23b1,DS-000119,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f69bb9fd69717fc62e973fd0f57005c2efdfa818a0c96a38198a12dc11340bf3,b7be915dbf1b4560bf4facc027a1769c2db2cae6e25bc768efce9c98fb60794a,33677a2b0d5be40d19c9ac131fb6d8e28cd5da1eef64d4bfec336694e3d0e4b8,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3070d81b75f66c2b727c4439,DS-000120,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6609c14cb9bb0288b24cb453d942c7508aab48529570a4aaf23dd54ab7dcf43a,863c3cd9eb0628145b880f2d5d0035f93a647a37c79c101a0a4b05018223a2f3,6f2a192bf1f3ca3f33c1e74b47e17d7a0f9da2f89edfbb2d84741c25d5dddf81,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8413f0e6afa6b3430372a713,DS-000121,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6f11f05c8807a0f784213dce4eb03969122dc0a62e00b3d53e6bc473e342e278,b2210e94ec02fc57c3d1fefbb65694709f020c35bc59ad6aef84b5f79619f9bc,56bd94e7908b5c7a8cf69e74610ed61d546b090d0f9e5f7f75166baf0a92de6c,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-ee6f15f9e39a4d9fcfce0cf5,DS-000122,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,dc6c4dd4e242874a6da8334f67590790f72bb66e1b5ab6d94aeec5b53ed494be,330aa816034ac16e8ef87692ce9d9492d9e981ba09d0cfca738b2d9ddc53368e,3f89c13ea997e899cf6af10817da11860e467b99d5ab34a075e3436d469dd9e8,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-0437f9b494a20cb05341af1e,DS-000123,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b544e385d3e89d4bc872b681fb7b43c8c29c35cf1a2255fb1eb792ab42e092e7,a2b054297205e36318ad22e4001f942d78a8b3984be262b9bdf50a3b60e4702e,0e3e66f1d9b00e440efbfba74b7a5c13d5435af2044333daeb9f8d89524bd4d2,未知,未知,未取得
