来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-1c10301302ee0cd7a93b0689,DS-000145,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,12ba9cb4812d9b25d1ce7250ee24a6ecbad7c3e14871b3b350b5ff102581369a,57ce5756d544470c071f99ac28596e3a353fc24f97dbb5ae7253523ff81dc231,d8a7dc5d9f6f5736230e79aa346b927eb72377078e79f0984d69309ae8511e97,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-65304f632d8f816f8c997e85,DS-000146,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c3cc5610c7e0e33b392b2bdea0167adef56d57f070b3e427f342c684b3ea0688,e61058a41811c8636ff9890643f009c578f560fd96a66af88692e5241b1757f7,b65b96bdea87683437dea4203ffc0efe5242e034324f4e0e426fedb8671c6ef4,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-16acf3cdbbc6cb6240495c7b,DS-000147,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ffc57781fb71aec9cd924574bd3fbe2cedfaba4f4cb581fe866c9a9d0dbed1a9,f82e14523d77605ccfd9a22bd70248156967c38995a33369ba86782563e90c1f,83cb1f8ee0e0470ece7a58c0be756ee4691261961b3a8a55a9071019ba87b235,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-5dfc284725b608d6c0455773,DS-000148,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3a02343642236a2a3e657efef9c7518e0c47343c29a0fed06dac9abe93d62260,f4edcccaed59232dbb7cf8d2dfaf04e79553a7ac8e2078187b10457d67519149,1eb84c388ea502a7814d0f0576e2e6987ab2af984b4c99cb2a3a2ce454af8b9d,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-fb04e2b97b0709831aeef170,DS-000149,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a873240ba93a952953aa11ac5f6f40fac71db86b7055f9b2d8541c48f40d345b,4e6d23c011426dae5c6320f9252a9a98d9acacf9b6dbf6367b468b2f3fcdd933,01f21288912e26035a635c2e2e0506f7fd36bba86ef64056a4e3268cc4be8b23,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-5e9e4d83ac97e26370280732,DS-000150,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,40939ad30387a7158ed57b306fe0d71798f08cbe52327025d40af30da47e9dc6,74cc08153372fee7e1341f90333deff6499160fd8b0c2892d07ef7617eff297b,19735160efea1448aac68fc2f209b6ef3a54e0de8e7891a2f04878720f1eed53,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-0424adadee4f47a70743fdba,DS-000151,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,576e8c8e6487f15c636a679f4a040797e58715ed5fcaeaa34cc9be2b42fc0bd9,cd88a8f621a0299230477e4d92b8ba19239afcf37ceb7334c47378212014e789,cc73490b0391ce377886ab9cb279c46ea602db8add8623301da35730a665d259,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-0c07e377a75105645df6b291,DS-000152,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,72c373f523c68c010f48416824dc922cc7bdcb6a7af086a80aff26503846cc1f,48078a1e230726b0547e72ddee411183136d2c72294936e080fdd3af63d83bae,42aa26278e77cf655f1d78053c31a9f97fdcf3d4d5d64c7ff790fb7395fb7592,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-640d37576121e3a650ac0d2e,DS-000153,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,546a99b7d0834c6f48dec4b7ae8905dcf109bb0225eadb4e316d5042925f9656,4cbea391e9d71674db6cc122cc717ddf4b9bfe1530f34fd3452e806826813e40,8f0ce584c82c85a369232a6a3531d158afa011142129b78614e10a5c1c42d507,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-21ac823fa28df5c1e70a4664,DS-000154,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ee9e0ae362a297ec3bf7aa435152701795b513a1aff9467f7d54516156653425,94b3554528a3be49bcebdc6c462fa808267c26f8caf85d3cecf38f996d7b1fca,9e0d22b5566ba09f409a5fbe521a5fc675bb8eafa3c0ce2692174207813fc4b1,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-cdad1cc147a20a41f7f2ee26,DS-000155,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6f2aca25eaf8f6fd1197fd066869629e61faf4077b6408d812252f2149ddc42f,9f292f14d0438e87bb16e11cae60e2a289518c94e549252a5dfa0c4e59febc79,d9e44a1ac06a9030690b552e5d14e11170a2de7b7472aa105b633a5997e5e2de,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-6939ba155854862e518e6009,DS-000156,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a72715813de459c323b00c15154ac684ead7ae93d24f420a1fafec5468fa83e7,5aa2b1f86525f98438b8263ff6be8440883747977470ff042da53d6d4a5d67fb,d78811793a58d92eb2a893b689ac3437db663f756f20e82f3198ae8dc3e298d3,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-94557927f00d78aaf5722db0,DS-000157,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6eda5591fc0c247a607d37e4cdf6c45a53d77565384aa87932c05f3fdc45535c,68a86114742d9f2dff7ab7c6041f3cf093c68bfff4bc6cd974a6725b999f5bc5,5f83cb970bc9705dd0dd084389deca0b37f2683d396c74353359a4c2afcf57d7,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-7617512dc642e8f9c0fc1dfc,DS-000158,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,72f486a70d9704d448d87595639e86f5186ef95992b2c4885e6b2b8b853a9d1a,2b5d3a51ae75781a79bec31a5a7713b163027a5b9cf0827e56402b4d3ea40176,d3aed305e3d50b8864091fa7983901f7be2e528a7c68de91fd685d0103ea67c2,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e4239ea33b886b3a8126a033,DS-000159,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3542d314315b3e35751cb209f4c796189b505af0f86578c853de6478c418adba,c0095820ae15562bb2ea6b710ac5e22e65a401ddce44689b7c0fe7ef51bc6826,ba002509ccf769c37fd10a11a53bb2c2195c748c22437c99954f5f03e5c8a8a6,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-f6ab3dfe71d4fa1f19c5dc34,DS-000160,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7aa39396e7a11768826401789432108e5ab65f5340646b4925cc6bb9bf83dfb,f487cca97965a201879b642fc5cc465c77ec5c4fdbadb78a701e95e2c30ff691,8bc5fafcfa8b987160a5f5eddcdd2dbd960ae2dc6d9eee52994818ec587ae7ed,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d9887ba0784f6c2473f97059,DS-000161,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ec01d645a01d99926ec9405f77b33b2cb182ca4135cfdfeeadee39f80bdbeab5,85152bae85f3a8c85dd1664b5eacdd01a717a145829fbdaf5ed7a7d08bf87fc3,6351456bb373f4c3ba9a4dacbd7d4532b184f921e32a91f3aad56db4b88e8d50,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-455991cb8b0b7e308ee383e8,DS-000162,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8bcd4a1f32df538b6b79746044da34ee5f0dd05800d6484cd0ba9601ce36ca5e,dbe53d134e307d16878f5370acb398f1ee7128de69aa52a79ac07ca78f495682,eda76c4bb5aab4294320edf1effe9d2cf91f0af543a5622739ac24b250a736f8,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d66eff48ef4c87b84424c5f3,DS-000163,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,752b82b872a799d4af7a2c30cdbe801cc698881ef471389e897662c027aa4d11,28a9b922b58ae6e090bebafbfc349e66df581a9205db093a0a3f8ff2fa572d4e,4d1cf5b2124a3022f28db8d3c1677db80fbd2d2fd32c98066b9bce84774cdc0a,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-17947f8323f81e7134b3ea1c,DS-000164,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cb3f2cfa1431a5e9847c70b5630e69fb57a0b38a928b2348486398c485d9bae6,516d5eb55dd0987b7930e7c5bef4a540c3225006c62894d0639b3a4b2304144e,885b370f5ef416d96ca622745632ce91ec73fbc6e9e3c6a502eea815fa92bcfe,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-f26abf407f8b04d24370113f,DS-000165,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c3e43bdaf00cb3c1f31558af9d95c281dcf7b02f513783e1b2d81801c988131b,f8443e4b26eacf3b9610b1319c4f8463fd03116bf5970e7630ab077339ea4b8c,c47f5a433963bcc189d16e5dff7b01a1e80745876da4df4a24a192ed9b3468c4,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-4b9d46c03dd6f781351926e4,DS-000166,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,124c9805ad883e81114457ba70e09538f6482e40db071620d525d646cc62ca8e,51c7ee24b8b28cd70f2f107113da7b0b9dca37123b1420f57e18fad238e7b54a,08554e2b4bf29df1afff27dea66f03553b5cf057227e57ccf3ce935e42e4d435,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-34dff9049f1d369afb466555,DS-000167,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,21e4a941e92f073fd4e7b87229f307e3ce1d789f3cfef3dadf9038462b8a8c68,a367d8081bdf2f6cdc7a8c1024b4f9301526a44d15b9f800f2148a54f93f6c3b,0daeeb8334836f34cba6bfda737b388117108c27de33401f2d56ac2830f9e2d0,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e55942224685f7d269286e18,DS-000168,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f8a62a522dbf19d9f77ac41019b29e0d5926d40fae094dc88dac45931309b6fa,63316eb0fed55cf8b6a3b729c493cdab69768557f142802b0dcff21e04275013,47a16ed722cbaa87c831422a1f4a37dc24809b754fd8ccdd7aba34771bbf84fc,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-5a84cfbc430a960cd28000ec,DS-000169,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,671abd7b1989a86c583e552837880726ae9a67b0aab16e05de13612a73d4ecdf,67bf5dd6fd5fb33f7583a1a2f3bb582d599b9fe7e3aa96d83eae6b8150904903,02786387c054070e711cdb98869d9965ecea16fe8d055d81206d3b4223dfbf35,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-fb526a38ae5fd3aa09ae64ae,DS-000170,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9880223dc66afea86d19de7288fac597977eb9007513637dd141df6bbb558cf1,1ca2fad71ee5e299bd9eb4c92fc5268d9c94846df7224a5847baff22269ac485,b158cb70f31c118c827174979a3dd1041ad61f247e83f549c1817b3ee726061b,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-7d429d1f623c63bbc6f1ef8e,DS-000171,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,bafa83fba181792f378cb580dcfa6120abaf40fd3a0e15b52ee8bb9850b1d7c1,e20d7ce4b70f3653732488f2e4fa6a5733a3d5ccf59716ac036d7e3792b860e7,e0ea317ec35b9799a25ee8bfc3ebf812bde21c2919beabd0230bf6f2143c3f16,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-aac1bb06a6b99207067ded53,DS-000172,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,eb688bbf8774884808324cb917637b38b808edcce9636716f36c0c73a0bb1a70,e667c30d0bfca80519230e6883c08752d4caff0bd9cc1431f710eb4e5148ade4,9bc75419da83be0c2cdb4011f67e8f1a8450b453a196df2d3ca8cae53196dfbd,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-fa106fa26030d60d8965c34b,DS-000173,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a06211053ef3792fd50827071a13e367103be5199d7b34c0e41b19e742bec238,bf37f1e15db3ed614c5585819102061079560e462ec602da143584883583bc93,4f8811cc9863a9ca2a6eb92b4478836929c88246c2acdcd238fa4435827346b0,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-a395eafdee634d105fbc037f,DS-000174,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,24bff6b100446afade335ff88ab048b5c675d812f75e01549793cae7f257d97f,c07f7180ae7e02816e66deb01bcb4f1ee30b564436f12ab21ca7543268470d3c,3663af8f29376050fd489ed1b40a2fb9bf8d1d00b773b8c4322ca44019cfc530,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-1152bffa2435f07af09dc124,DS-000175,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e69a513ac7621ea835192801bdc3809e04d75239d3d02150790c2b4feb89c14f,e00d8e0622b69839356da70a6d5f9627b923bd9747d783c91524230b052c4ebd,764394261b94cef1dac5f7228c2e0a741ab787fed1ce110373e49c0248c476ad,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-a9f305697de0c752d67de6f9,DS-000176,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,90ebfb0f32228dabe4d3c3d6fffddbe5c46cd9db2008dc26dc4e6f6040d4413c,9a7d1afa4cbf4d2d97074d86221d177171420ee4d31809c6bc398cfbd66474fe,4ec31c5a4b818b0fbce6e17d5da4b9549f0760570150ccb84573f7a677eb47e8,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3738394efd413b3002a00a2c,DS-000177,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2f8df68ac997b3bf050617e476702d5c601fa659f1895ee84cfbf15371917e1d,278f87388b2a98d85729ff811e0427d4c4b1defe8d138e56af2cf0235ba47a00,91665471aa898fd836ab09b43d7f0d1cf0e80de479d918cf497a43c34f42e9f6,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-46362304247211436445a671,DS-000178,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2be772033a825d5db28b7b4ec5e1ea9930f0b1b0b4d08440e6d7ea2e764aad5b,1bffcaae5b91bb44474d63d592c1c9e68448e306fac3285af10f6c945c865719,412894cb9d42bfd6168ae8ee7eec4f13aab82ab68199263fbef016671ccd7d9e,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-b69c1e9048e918566ceefa22,DS-000179,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6bc774ebf31ea4bc26f9986dd2196dd92683949fa9b59523e75b9a8d0ed2bf93,62a08d2f8751a13775a250998eef57673892d024d28cd620584da884903097df,aeadd76c60e206f8a7359eefc4454d38a191dde7bdfef072c3764cd8c51d8598,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d64a2f2a8cd520c712ce9c8f,DS-000180,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b6118ed137c406348410af6e4eaeb8261a9eb3235fe2ad89f4ca2a4bea3b0a27,c7ac3d744459bf26cd65c97fca99f57611a77a408bf5ef6c6cf9d89c842ef88f,31ae238f7430c1cca059d4e1652b43107c5b66d4629898c9161b82cd2554dd91,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-bce9dfb54e2ed9b7f18d9b14,DS-000181,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1fe6ac4a775c05280ed26b8f8853a6ac1a22125ef106286be954feedba32abf5,c68feee4be2993d8b8a73e279b6195f81f7cdedada212e84cd6c756714742edb,818c0c8c4ca52226e43a96ee51c472db0ecd9f445c226d386a5505fd3a11222e,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-2f48d5457582bdd23668ba24,DS-000182,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a74ec65bcc7369875747ed975605f401086ff589062f54356d0d9950115c7de9,f09fc8a6f5b1539a1b3cf887e0977fee1282c6c16f76db9cbc3068d839c25bb4,7f85b9aefa6e9eb869e8000b2a81968245b2558378da6e0284e778c390ff842c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-7c30f1c32268b00fa252bf6c,DS-000183,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5bd5cdb50b22e563541c34884cc493910fe803c5d4b9545de146de4b4433eedb,09ca5d365a96989a9b5ccc68b43d14c9894017529a209cc4d112451ff50bac6c,f7518c93f2099512366d2b9ae3cae6481f526cce0f5d7fab47cf712c09b7dcd7,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-c39244d5fbd3833d648c5a53,DS-000184,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ae7b53abea94ebb15ee07ac54328eacafce104a7821261b0f92cdc259136945c,ae8583e9e5cb1dbbec303e39d149d0e2e1751c998f8efd5f2021d3ecd0bd2837,9b25e6c5259f0e057b173fb3e7e5ab69642bfeea5562fd692a231975483562e1,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-f7a557013982647b609cab63,DS-000185,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fd66279f71275b9153fd72c7881ea8d8650bb18480b5b4455a1235907ffb7471,71087d6618e22464f61017d3eaba78394a1d99770dca087b997c1cc77028ef14,59222bbb7a6c695c8fa5d05598ff2478376fdf683585f660be082fd6a76ba1af,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d846161ae6efc2de26747270,DS-000186,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b4d26c095ff3d7f2930ff2f9f61bb4c04c391bcc99501cadca68b3425f4cdb7b,455d25cc3f054709e38d5a204be89a8187f1381130e5e4eddb5c2beffe428a12,8da762cd6924ec42de2b7075f3b9b6fa8005ece695b76cd2ecb7f9bb807000c4,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-60958eebfb01826209cad45d,DS-000187,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cd6f8b4d93a9e695c2be3af8f0481d412bf7bf2d88fea5ee90dbb3af5a1f185b,359696415b0ac257deb93469523c69d0f2af36451055b2dca1c07e083ed5161e,08a8c3514dccb7dc9b79c8bc2c2865837cf28a66e053ed68d978410b9b09b8a4,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-fa2a4d25532ebea9a058b0dc,DS-000188,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7fd19c744dac05cbd7e434c721348638379f2dea6df0fc204c2eb68a78236231,11306827a908e9ff994d5dd1c7f85c22c8df50191d02dd527cea0b8c82fd4e58,ba7189e59e04dfa4fe8ed378d4cd3cfe68fb9c4003d07889e5b6084fb9583325,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-a0614455fb843de8768c8d5b,DS-000189,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,339770b4561a39f6d7d39db2fb133c36bbde7bfa98b6314ed23504c848d49222,84393fbbb6150c684420f721229ce9119167b9f12129ca420cf0693188440608,6ca4cf2973326c2ab7fe6c74fd9ebb2de75058a0c7e8f4838b101d798a88d4b1,未知,未知,未取得
