批次,成员编号,资产编号,标的,入口状态,最终状态,缺失字段,声明来源,证据定位,输入成员SHA-256,Schema指纹,授权快照SHA-256,原因代码,解除条件
source-identity-entry-review-20260808T055600+0800-v2,ZI-6939ba155854862e518e6009,DS-000156,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],a72715813de459c323b00c15154ac684ead7ae93d24f420a1fafec5468fa83e7,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-94557927f00d78aaf5722db0,DS-000157,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],6eda5591fc0c247a607d37e4cdf6c45a53d77565384aa87932c05f3fdc45535c,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-7617512dc642e8f9c0fc1dfc,DS-000158,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],72f486a70d9704d448d87595639e86f5186ef95992b2c4885e6b2b8b853a9d1a,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-e4239ea33b886b3a8126a033,DS-000159,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],3542d314315b3e35751cb209f4c796189b505af0f86578c853de6478c418adba,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-f6ab3dfe71d4fa1f19c5dc34,DS-000160,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],d7aa39396e7a11768826401789432108e5ab65f5340646b4925cc6bb9bf83dfb,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-d9887ba0784f6c2473f97059,DS-000161,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],ec01d645a01d99926ec9405f77b33b2cb182ca4135cfdfeeadee39f80bdbeab5,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-455991cb8b0b7e308ee383e8,DS-000162,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],8bcd4a1f32df538b6b79746044da34ee5f0dd05800d6484cd0ba9601ce36ca5e,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-d66eff48ef4c87b84424c5f3,DS-000163,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],752b82b872a799d4af7a2c30cdbe801cc698881ef471389e897662c027aa4d11,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-17947f8323f81e7134b3ea1c,DS-000164,BTC,未登记,拒绝,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],cb3f2cfa1431a5e9847c70b5630e69fb57a0b38a928b2348486398c485d9bae6,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,INPUT_MEMBER_REJECTED,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-f26abf407f8b04d24370113f,DS-000165,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],c3e43bdaf00cb3c1f31558af9d95c281dcf7b02f513783e1b2d81801c988131b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-4b9d46c03dd6f781351926e4,DS-000166,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],124c9805ad883e81114457ba70e09538f6482e40db071620d525d646cc62ca8e,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-34dff9049f1d369afb466555,DS-000167,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],21e4a941e92f073fd4e7b87229f307e3ce1d789f3cfef3dadf9038462b8a8c68,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-e55942224685f7d269286e18,DS-000168,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],f8a62a522dbf19d9f77ac41019b29e0d5926d40fae094dc88dac45931309b6fa,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-5a84cfbc430a960cd28000ec,DS-000169,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],671abd7b1989a86c583e552837880726ae9a67b0aab16e05de13612a73d4ecdf,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-fb526a38ae5fd3aa09ae64ae,DS-000170,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],9880223dc66afea86d19de7288fac597977eb9007513637dd141df6bbb558cf1,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-7d429d1f623c63bbc6f1ef8e,DS-000171,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],bafa83fba181792f378cb580dcfa6120abaf40fd3a0e15b52ee8bb9850b1d7c1,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-aac1bb06a6b99207067ded53,DS-000172,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],eb688bbf8774884808324cb917637b38b808edcce9636716f36c0c73a0bb1a70,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-fa106fa26030d60d8965c34b,DS-000173,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],a06211053ef3792fd50827071a13e367103be5199d7b34c0e41b19e742bec238,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-a395eafdee634d105fbc037f,DS-000174,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],24bff6b100446afade335ff88ab048b5c675d812f75e01549793cae7f257d97f,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-1152bffa2435f07af09dc124,DS-000175,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],e69a513ac7621ea835192801bdc3809e04d75239d3d02150790c2b4feb89c14f,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-a9f305697de0c752d67de6f9,DS-000176,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],90ebfb0f32228dabe4d3c3d6fffddbe5c46cd9db2008dc26dc4e6f6040d4413c,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-3738394efd413b3002a00a2c,DS-000177,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],2f8df68ac997b3bf050617e476702d5c601fa659f1895ee84cfbf15371917e1d,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-46362304247211436445a671,DS-000178,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],2be772033a825d5db28b7b4ec5e1ea9930f0b1b0b4d08440e6d7ea2e764aad5b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-b69c1e9048e918566ceefa22,DS-000179,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],6bc774ebf31ea4bc26f9986dd2196dd92683949fa9b59523e75b9a8d0ed2bf93,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-d64a2f2a8cd520c712ce9c8f,DS-000180,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],b6118ed137c406348410af6e4eaeb8261a9eb3235fe2ad89f4ca2a4bea3b0a27,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-bce9dfb54e2ed9b7f18d9b14,DS-000181,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],1fe6ac4a775c05280ed26b8f8853a6ac1a22125ef106286be954feedba32abf5,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-2f48d5457582bdd23668ba24,DS-000182,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],a74ec65bcc7369875747ed975605f401086ff589062f54356d0d9950115c7de9,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-7c30f1c32268b00fa252bf6c,DS-000183,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],5bd5cdb50b22e563541c34884cc493910fe803c5d4b9545de146de4b4433eedb,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-c39244d5fbd3833d648c5a53,DS-000184,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],ae7b53abea94ebb15ee07ac54328eacafce104a7821261b0f92cdc259136945c,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-f7a557013982647b609cab63,DS-000185,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],fd66279f71275b9153fd72c7881ea8d8650bb18480b5b4455a1235907ffb7471,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-d846161ae6efc2de26747270,DS-000186,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],b4d26c095ff3d7f2930ff2f9f61bb4c04c391bcc99501cadca68b3425f4cdb7b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-60958eebfb01826209cad45d,DS-000187,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],cd6f8b4d93a9e695c2be3af8f0481d412bf7bf2d88fea5ee90dbb3af5a1f185b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-fa2a4d25532ebea9a058b0dc,DS-000188,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],7fd19c744dac05cbd7e434c721348638379f2dea6df0fc204c2eb68a78236231,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-a0614455fb843de8768c8d5b,DS-000189,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],339770b4561a39f6d7d39db2fb133c36bbde7bfa98b6314ed23504c848d49222,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-d3c96884df707ae67f114610,DS-000190,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],d7136de17556a28b492a1af141d73c1758727a591f4bba3dc8153365fa742189,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-6a10e79eb7d5e07aace7b208,DS-000191,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],42e7dc84abcc5f0ad802d574fa1a6f66ab422df94f2e029e4500a429f58a7366,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-2ee965d6fd9df70cb6157fd0,DS-000192,BTC,未登记,拒绝,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],0b63bbb25476f3c1a13d3453831e1a313715dd619c895cf6ee0995cac04a71b7,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,INPUT_MEMBER_REJECTED,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-ab40d64be94e1c0a4b624ee5,DS-000193,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],c7f0e941a62184b5da31ad822c95d8912302c67a9b7954a1cc0b890d47bdf708,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-67958b820749ffb359809e24,DS-000194,BTC,未登记,拒绝,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],62a9e8386448401b0df0012d85c2a2bee4cf6abfa56d187620f9414875fd792c,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,INPUT_MEMBER_REJECTED,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-b7ae7ad9140ec01e272d90ef,DS-000195,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],9e8f5648706c28594bb13be22bf74a43c6685db3eb0af8963881d94c1fb33090,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-32aaa116eb12c90702c94041,DS-000196,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],3302ef2c1af90e5188fec4871d9bc2a0b2f9649c1b92196be6c3cd882676ce67,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-0f24107cd7aff0b489c551c4,DS-000197,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],bfc42bc0d8152ba416024f1c92821247641bfebdacf6b68020d7b23caf8bcf1d,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-3183d1c30b7007a7db1dca31,DS-000198,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],e91a693c10215586182fb841338a4f6446ac050e791e472e1cf048244d99abd4,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-2886bbdc88afa40c39dbb408,DS-000199,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],9b483598e61c912f16425f2781345539481dc82d607aac2cba73462d89bd674b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-5dbdf00041b1706d7ba8abab,DS-000200,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],e80dcd17c2945c774e10bbdd99ee8807d9c0889a7aa945dff67b835761d325e1,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-be0372cc2ca2127e6ad7faa5,DS-000201,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],49981dce25f37ed42652b06b919f6933838ff3f5dde0c19b596d799b6865cebd,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
