来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-c4e34cac634b85bce06fba88,DS-000094,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5723e42924486a24e269f2e46f3642ec86fbf87cd739ce95b2730238c768c4a8,6224c51f1c823f161837838caaad036d05bcbf811e74c8d42e25579426e84628,c1d41b855b91458fe56359f33b91772f31b0f17a743faad942cb92ef2452eb29,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d9e2d56ec838f36a9286bb3a,DS-000095,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e5df3b09a4f4f2fbc001e29f4f2ed9625f6b62ea788160f56763679ae5a7fd21,b5eeaf20a43d6b057df6fef3b7d0ae1650684305318322d9995c9ba4f231ed78,c1216a418d69b08bbfc916e40773d1485dfefad42adea00c17f66c8ea1224827,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3bfe74a5e3377c8f48575d33,DS-000096,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ba6d3ff4ffef24004405e028478940e5ab58886fe03296e15653487d2a406dee,fa4fbfc78fa22a6018b3696481b44652fbb975ab8601b3e46c11b7ba77a99eef,c17b0cb50aef57423fdbfc5a08680d00deba4185159e0b706f64523f913d3a35,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-5242fd5a16f73078c0178d46,DS-000097,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8228c63ea9d98b795581957c34ac1ce53475f0d389e891c8c45f6a90e39e5f52,221a879dd66cda48ce4c86281d8ce054b31a50da14eb9c663214abd157976c65,289f8be4e17f7eeb5ef863b604ba99c171631ac64571e766b709501ab4e4e8d3,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-5b71193a5de7dc8af188547b,DS-000098,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b36b9fceb03833c0e0d70c168c701624f3141e4ed9eff163a784fd829f7e31d7,68a71caa3607d95d00ca99095961cc8ff6cbc57fe06c654533d7171b232b271e,106f92d84a629f59cad754b697767782560f0be2a9c9acc3eed49009087ca080,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-8f9ae27bb3a3a27be851a19e,DS-000099,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,406902f70179ec4296dab8c11df609ebd2db5dba4451dedd8e129a2be9025ef0,2db718362d7c8d9fad308040714d944633f02af768db676c12c1d797875d79df,8a54786f38d3e69e9bb0ac195bf28458f7d8c0398ba2774cff167a1a0abbcc68,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-7e5cb2ff02459507aea17fad,DS-000100,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fe048a02588b3cc749889b703140b2600f164dd21a8297092b0703089ac5e81e,f2fefe955ddeb2a95173277492cc1ecd136cb5ff5ae61f7ea09310e6180c3801,df7404a3fc42a48cb747553cdac85a3e9cd9d1b0230d29375fff4c4f49315b1c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-ca9e45ea48cbd23828cbf7c1,DS-000101,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ea8e64d81a49f583be20253df94bb10447a84f34924a81ea484985df8de14bc5,b2f24335a54368d7f18e325e33b3d31303b48887e9b936a2d37b906458d429f2,2ad4f802595e32b319c360319d912f729c7200ea4086736b6da2e586d6f2d368,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-83194da27e2588c646f0c067,DS-000102,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,abfb99f6151387ef4ff78a22a9fd233763a7a49d18bf50e5df9ba77c6b3c3f00,62ea4be90b6faf8dcef548ece10034af7541faf80e2328a8d6db43b17350f0a1,54b82964114cb33b37b582c8c3db661d1fd65ef8211321e50fd629f204f6ee9a,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-79e649e4f49291fd4b439afc,DS-000103,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,eb07628cb6a921195379d64475122a7143d0631cf42e25bfa01dcd7daaceb638,1db53b61d32c8c549f51a67b0ae8d1d57d0ce795dbc41a08682eda0d2aa7901a,046ad74e97f340d63fe973bbfa7a8873143398ec43797772510534e23b49ec47,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d4cca3ff9c910b0cb170853b,DS-000104,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ef28cdf12ca8827b2378c7e1e803ead3e3cf993ed1c368426155024fdc6c8959,5958d99101d30ff11115a26a83dd21621991ea336a3b782e00e110fc22348ff2,12525aae20e4aae485c147ace3c99d8bac74d7a9cbf9d5bdd042f74f823ca0a7,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d4c476126bfea2ff99705d12,DS-000105,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6ebf6d7a8a93d298f90f71a5732fabad965efedd59ad24025ceef2bff1413bc0,e380377d40e5ec5c931d4b45978ab47c26ae8e1ab61818007fb34d2d930000ba,30c7e4f695dd28adb5112f75256b84fef809abcebb7dccd906943f53a02b0597,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-9caa14db165dab9ae3f80a1b,DS-000106,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7d452e0b77d3aca62618b2d4f776cb3ea7dd8bbc606f9df2cbaf4074a6486b29,6ceeab54f876facdd576efd11f634acf582c673630f79e97b1f25fd5ce7bb8fa,b78228be519bbfc595f70811f3f7a69d014fa58a8392804c333f51bb924c390f,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-9d8ef07dfb35083bea918b61,DS-000107,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1c779a884c12e4f411a9bc59ae6b87246c2b0b62333aded6984e1b65fb366d58,4872f31d11e294cda7ea74c1a3350f0e509cdef6755a85bf2165ca9644841ac2,7ae7e0ded44b8b83bd8cdc02825725af3513efaff8f5d4145aec8370d4dd9f0a,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-60e1d87f679840a6bcbfd6c7,DS-000108,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d97b0d962760ad3eb6a51747d90bfdd9e3b6bf31767c9aba88aff9714b5456bc,573719416fe84a1b01d298333b96c93edbccb8a8a7821f797c3cd399f08c6285,8a79173dbad175fa726a499af6a5a5d7cedd97c0bddf1bc479640ee646aeff07,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-23a62a21a44ede3557e3b62c,DS-000109,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,33906bd2fcfd7bb1f16e12c0fbcf5a32d3eb963960a0412d88b1a5531531d280,9cbfa00c5a5b24e2eff5fc46e1937569fd7d65ddf23ce88aa82d2b6904e29cd0,4a6faff313e298465ac176ddb06ac624106417123a482a69e66903947b20067b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-4a5363d41dd3d54d7864611d,DS-000110,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0d59d080eb816bb6a7d5088cc871bec5cdc058074ced8ee38b7ac5e06efec7ea,37bd0442a6b034cce7e3cbedcfe9e11769f91c60864d783ee7d33fb70d69e111,4b455ef3ffdc2ab95b1b920dcf0f34cdb833322fac8f156c8a066a9fdd27379c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-a56a5bf3335401e617db60ab,DS-000111,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ecd8dfcecf158d395dac3a1c91df7786242adf9d0122c34ec458be58d766663f,e74f9e72cf7defd6cba05a434e4885b86e8f9c558cfb7c83d18928f775535b59,c97d04443c18c9d4aa5f755121b69320276c4f7a7171758f76855056d6aa9d94,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-285a4482ac5802699bf8a1ea,DS-000112,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,290fec9c99843ff43e2fa44b0685ae754abd94ccb79d11168effc2e257574e21,cb93824f4ddb117a067e61faa18d9e5d082480cbf406a978bddea9995c8b6644,2a832aa85a869365f0791e3d3811d365a2009edbe56212335147edc23dc54aea,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-c368ec0a8284d3c172eda1a2,DS-000113,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,74f98b20f89a154b201438a140d3bf675ce8d06104663b525a9e689aa2eb0630,066da0764504386ba36ca6937b1ac8edc2433b9de91f129e1af919baf697722a,df7079cc78780b97679009bef61a35a527c915ed2058e02b4c8e9fe7763dfce2,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f8745dbb71ac15767ca8d9c1,DS-000114,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3e3fec896b931f582dddfe469e0dbe6e470535c77e3f7299e94f387b505d440c,c823ec846a206e4958d7c386cd9a68a6ce3e2103c2cd96a27d9cd26c3ae7995c,35034dffb23c91e1286ba9d92440275525beccb31ab676c3c9a0dcfc27a9f9a5,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-31961eda688bb5aee6575300,DS-000115,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,afe961774296dd8e04a4684cc5642629f080a957493c1cf954cf485a7e5763ed,a9c9d0fb3ef305cc5a4b8e89472b34fca38efc75740e0b3b8c40bf1e484e0b64,fcde5f3f3255be2470dd7863442f79a3f627262575f42439a3e44b8d84b763ee,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-b38d3520cb51796d72c37eb0,DS-000116,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,95fa942c0d61a4c0c67ab8892ee22b19e0375cf22f45b301d85fc2f861b76c4d,933d8c72c8e1c760d8895e629f6953735bd5d8551bd3b90f193b6fb70f336c07,72e8ebaa9705f262e784dcb9a2638d0af0d4fb2cba6af843c4d59eda3a63d566,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-5ea466fcde39bb4c70c5a187,DS-000117,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2618c38b7b3a4ced21d2f84d5249058929b44abacaed04c3d7145c62a9f2bed0,ab549e81f92782716f06ca9db8d8b3518f1aef298ee1057577900f94ddc5dbd4,09e63c171695b25f6819e6fdb263fda6c739eef71c0450185eb03ccdd0970ecf,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-2840b60ae29f6da1116b00b7,DS-000118,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2629abb375ff39ff81b4461aa7d5fc4b83971f1ffc8a8bab00958e8be26497cd,6bfcb365bca86add80de661d9589ba5a5f3092f72abf5de68312de236616ac56,7d07796ba7bb49c4eaac3b88678c24307a725a2300c696ca6732964d3853a550,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d598b1a2b5c702f7087d23b1,DS-000119,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f69bb9fd69717fc62e973fd0f57005c2efdfa818a0c96a38198a12dc11340bf3,b7be915dbf1b4560bf4facc027a1769c2db2cae6e25bc768efce9c98fb60794a,4ea91aae596aef1ca8d6c661ec4bd87c4388b4190bec9035f9049c10913be6f9,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3070d81b75f66c2b727c4439,DS-000120,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6609c14cb9bb0288b24cb453d942c7508aab48529570a4aaf23dd54ab7dcf43a,863c3cd9eb0628145b880f2d5d0035f93a647a37c79c101a0a4b05018223a2f3,8d6c41c251cc018396bfaf39042aeba47b40aea9ce9439f69eada759d06b389f,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-8413f0e6afa6b3430372a713,DS-000121,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6f11f05c8807a0f784213dce4eb03969122dc0a62e00b3d53e6bc473e342e278,b2210e94ec02fc57c3d1fefbb65694709f020c35bc59ad6aef84b5f79619f9bc,074f187401b4b2844296434e43eefea0ea878c1fcc0351a45aff337a676b8a7e,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-ee6f15f9e39a4d9fcfce0cf5,DS-000122,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,dc6c4dd4e242874a6da8334f67590790f72bb66e1b5ab6d94aeec5b53ed494be,330aa816034ac16e8ef87692ce9d9492d9e981ba09d0cfca738b2d9ddc53368e,240fc67a1a2e1055fb2f76f11e6875fd45fa72698464475f7f93e96b82afbfec,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-0437f9b494a20cb05341af1e,DS-000123,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b544e385d3e89d4bc872b681fb7b43c8c29c35cf1a2255fb1eb792ab42e092e7,a2b054297205e36318ad22e4001f942d78a8b3984be262b9bdf50a3b60e4702e,0893ea72ea0c5d57395e910c3bdf261f21bc5c6516beac4465269f76e5d614c3,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-ee00f9dd25503d2600ed08e3,DS-000124,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7ef1e10d9720d76b7d47a520b7439f7ef8aa78a7560836f22971cf752ef3294,f500d8be707768464058a8c7a3eb117950a8b4f990f41ae4e4ca01aff296f48c,55acc823b22a074ff14021254a9e2bb992c8ff80b33fb25e9c78f7e140c59961,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-e98fd2a2d5d0df09bc9937cb,DS-000125,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,933516055a642714098755bbe9c599785c999703fbef73dc81e13069d74aa18f,b38c18461a1d9ef867310973e381bcf14aa41ee863a441713a8739b007df7ed7,108aa40653661cf61ae68dc87917902dc3638c2c01cb3a15e1f4e2e3b50d5618,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-57350b8f0db900711ed2488f,DS-000126,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9499e61c0227984474b6b7c023dc310fcae06907a46958e429501d3e6b006798,92a9a2523175cbb1eb78f50bf415670e7fdec7215032855d78976cc84afbb367,22e4a783c8175b957f69017d820c86bd60ff22f1bf89fad95c582a499f1b03cd,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-50d94b0de1efc730b9122af3,DS-000127,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7498b9a041f4b609fbd9b5447119d9522ae1aaf59ff427378718c2833bf39af8,91fc692bff688f57b3aba95f945e2961212aadcbebef09734aa6dd41209b1a00,4864332de592b3818261e5e76e375ff7c19966b4203c833678e9ab188521f551,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-66345af7f29b369463667940,DS-000128,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8784b44479961e1fc5e62e73d76c8f43f5274c03f210a3417d777a7b86f3c045,39e2f6eb6f558f8e9aa3626c2c393af0c1f578c9ba59603213de1f363aa3a5a6,2fe97b9264ade85d95f4de3c25713cd74d77f8f6abf52d267ddcb7285e18db53,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f0b6b298cfe3ce3a7d56b8eb,DS-000129,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6ec29ab16a61a9874de644237ea1f88b4281182c44ec3b7aabeceff905c3c1fe,139c43fb9ddff0c976b42f592815299731e50b6a6ec9661edda732c5b6cdbb7b,1c69ac96e377ab784baf06ae7b4c808f1ae38ceb341ab00e810202026441090f,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-5a7245a9c0cc69252b3df5d1,DS-000130,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,31a5fa38e253ae35bbd283a09e22b12ae2d20072cacd4fec29ddc407fc7c2c5a,a1f91ec2e42044cdaaa7ec91483b9e815a68044155b673334557aaf2b9f78db8,96a15391ca70d52ce3f9688f8e40f76224b5088565557ed55f0856b5517fe4e9,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-25447cea628f3920f050dbd5,DS-000131,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,596462ea846e3b15707b59be416da11412b9e52c6d94c741ad5be0a70d1dfffe,90ad1104e6ddd41bd5283caaeb526d477443ef178aa87b979bceaf353f3ae598,c671632844f2a3e2e537feff0e33f48aa3b47e59937971f62b0eb20fb127e563,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-17f2298039c37a648fbd5908,DS-000132,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b92d68f0c6a28fd076fc8affb08361f7b721d840be639dd0fdcd9e4063f945e2,5d1b8b7dc63060f1566f086434ec58fca0e832dfa93ca8af792bc56cfaee1766,508728788dfb835a8dd753b6805f80bfc03952efd58a2818d685d1bc886dd2a6,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-e5f5afbaaf19d3151683dc0c,DS-000133,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d49b3cdefe936c41685bf10613de132b9f5d9198120e45aae55859f797788158,9973edc00f5937e216dda44a067d045910a4edf225c29a7b19c62b681935039b,d45ad0b1768d52db22b4fc274b3e6fe0590890a4eee2c92be9d57ea63fe15f77,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-67ed5354e433ec425cf10220,DS-000134,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0e6fc6a736706f9c8311f0bcd6cac49d78a213f394e2feafda517cd5a5854e7d,5c6e77ed794104f2da7f905be45f0f71e86a9615509970bebdf8531163c99637,f3991f21470d83f542f32ac6da63d66b7a3766a32c3d6ce0dbe5f7a3be2477f1,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-9959cefd6da7ea4c9bc8a26a,DS-000135,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6ed4afcb16dadb13cea1399f219a898bff5d238791ebd03cea6a0bd7d98b1ff5,191b20bb3195e99e627577a43b9e7ac4ae60504080b98794d8fd64878503650f,5334ce58105ea5e8d42b194046f23ddebb91139e0cef206f6b6ed9aaa7061ebf,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-729914ef0d7b46aa2dc0dc05,DS-000136,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c642096c5b9e47e8fb6d3af1ce33b6503b701f275d986dc3c80518fafa656b62,3c7c5d467e62875a4533154ee194cc1cf3405bbf733661a3889dbdf6817d338d,687dfb8b7c493a66913543b1315350183a8cd05b8a3be4ca965badd9afa10dbd,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-5072f6e3c58e96622c5d5a39,DS-000137,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,85fd815ad566ecce9ab78d9848bdc57c2a3a789413ea3fae7ede25ed0d770f0f,5cf54b7dda7b49ab8c0871a1bbc4a038ea5afecdeabbcdc49bdec0e4f0933a84,97154d2ad6ea312aa9a2099bab09f85ea2ec9494222197afc87b879a850da8a9,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-c561cdc026374378e8a7e1ed,DS-000138,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,91cc4ad9a33161955c014a7f07d248bcafc3f5be08813d91e27a18d6a42f55c4,d125c6a6be90c884d798c1463c4a75b18776b9df697e47e8ad17ba2950e9041c,d987e0b8d215dec4ad3cc369b871fdb4fa8873c2e2905f2bcd1ebcfcf09eacb3,未知,未知,未取得
