验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T013610+0800-4492706a9320,DS-000193,ETH,ZI-d1bb187785d14529961e7f3f,无法判定,source-identity-1.0,899b544de0b1751b43d0052c1fb6bd188ce4b4c288c25bb4daa04d4a31c6a3db,audit-20260805T005824+0800,完成,完整,def09224714a48cd4f0ac4d2a35851746b46def695b377048819d176dff1c2dd,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,62addd1250cfba1d2f3c7093df30efd2de2acb558bc2d6c90f44315c6224b28e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000194,BTC,ZI-67958b820749ffb359809e24,拒绝,source-identity-1.0,82b62511f48e8c266268db64d197cbb629667942b8baf7ca58b154466579f706,audit-20260805T005824+0800,输入漂移,未执行,e5124ac419f53385231601878c47f7cee660d102b38f3936346745c43fa47d55,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,fce9fc81ac5ca5f28a1c640bbf40d15bdcd6857d10a56bbe9be4562b878f15a0,拒绝,未执行（第一门未通过）,未执行（无决策记录）,拒绝,input_identity_drift,来源身份成员或质量批次显示输入身份漂移，禁止载入历史现场,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000194,ETH,ZI-6f3802d826442d0412d2aa81,拒绝,source-identity-1.0,4a1e0dc61693c225200cd68a42578ee8cf88d0ecc2875f19118b1431c10c4596,audit-20260805T005824+0800,输入漂移,未执行,e5124ac419f53385231601878c47f7cee660d102b38f3936346745c43fa47d55,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c93250c02ff0a5fb4264fc1d0d29e5521e8c57cac46bb162e35134ff6023ca83,拒绝,未执行（第一门未通过）,未执行（无决策记录）,拒绝,input_identity_drift,来源身份成员或质量批次显示输入身份漂移，禁止载入历史现场,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000195,BTC,ZI-b7ae7ad9140ec01e272d90ef,无法判定,source-identity-1.0,c8f6143a6a5762d6d5bff692c8b476154a13049d90e8a647bc255a4b12931ba1,audit-20260805T005824+0800,完成,完整,9b1f2b59bfd1d875ae36f5dc84a009c49bde9aea0b64f5274ee2891fef6f787d,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,382f5e9bc34c82c12d4919850e3455a7d6af800ddca25abd7cfa8e803ffb9e75,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000195,ETH,ZI-e1794e82c705701b73c83cb1,无法判定,source-identity-1.0,9292c17c4e22084ba43dfd80c7329df7785b4d99b0a2d49c5ae2a3d66307a3c5,audit-20260805T005824+0800,完成,完整,9b1f2b59bfd1d875ae36f5dc84a009c49bde9aea0b64f5274ee2891fef6f787d,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6c7544efd596024f59feb44c89c3d4eec1fe38cbfabb245c95d085a3028c8f67,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000196,BTC,ZI-32aaa116eb12c90702c94041,无法判定,source-identity-1.0,7373158ff59cb86d18a15b8435232269ea850c01be23a9b4c1f84cbcb130facd,audit-20260805T005824+0800,完成,完整,dd1d271cb81fa700ab3ef66ff52086dc8a15f0136d6756f9f1bbc30180c98bf1,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,06fcf953f4bd8bf3a1e84c1832b689e45d15bc35ca9a0f4853a666f4bc46c9a1,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000196,ETH,ZI-3f3df114d327035876c6e2c5,无法判定,source-identity-1.0,39e9fb4649eb086cde9a3a62e002406bfec66277359dd90efef0376b4df88f21,audit-20260805T005824+0800,完成,完整,dd1d271cb81fa700ab3ef66ff52086dc8a15f0136d6756f9f1bbc30180c98bf1,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6afdae0d2a5517aa50268b7200e3c5e127bab50979bb7146c9e77fb2c6f1c42f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000197,BTC,ZI-0f24107cd7aff0b489c551c4,无法判定,source-identity-1.0,185f35f5939b8362782a779635c85e9a1af2885056622587f9a642a824a67009,audit-20260805T005824+0800,完成,完整,021378ffeef0c3afe2457175671ac88272f2971484e4076d512551162cfec7b3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,09ee27edcb77dda0196cf4a55a8484059d8ef299c1e52750ec4595b71a918b24,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000197,ETH,ZI-19137f1f87be3d200089316b,无法判定,source-identity-1.0,a40eec5a14dd4abf73737f531b7f02d1634293fc68981771f051dd63b54d43d1,audit-20260805T005824+0800,完成,完整,021378ffeef0c3afe2457175671ac88272f2971484e4076d512551162cfec7b3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,0bf8e61d0ebf0dec8439849f3afb21a17f0165c10b65d4311241deebde9fa91a,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000198,BTC,ZI-3183d1c30b7007a7db1dca31,无法判定,source-identity-1.0,210b4275cb5a243447a3fff43d6ba7c3fd3e6b8d04a4c2aef2c611a8470ae2fe,audit-20260805T005824+0800,完成,完整,1af34f1aebd661c1a0f8de7de80b94f0955234cc07d45a6d556e525a39056d21,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,debf5bf957e6d759842bb6f0e95cbc605e34bdfa613994fd29930ed541e5b5f9,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000198,ETH,ZI-80af384d1f7e36ec07c65427,无法判定,source-identity-1.0,fde61badf542fdf25886ee36aad2f37eec4fe0c54a7b7a53af8375804799edc5,audit-20260805T005824+0800,完成,完整,1af34f1aebd661c1a0f8de7de80b94f0955234cc07d45a6d556e525a39056d21,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d2f10fb879eaf59a8ab5f90c22109958a7c97cd0aab14b8cc8b2eb02cf038476,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000199,BTC,ZI-2886bbdc88afa40c39dbb408,无法判定,source-identity-1.0,a6aa7e7c9fcd619e8d621dd14849187ae32cb78f22b22098e4724299faa5b5aa,audit-20260805T005824+0800,完成,完整,220d7605169cd12e1131ca97abf5d62c04face85a7ceb3c97e865ccc80739011,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6271afc4e9dda637b3ebe0e2c5ae139ee660c6f570cea5cf7fbb90d44f6f459b,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000199,ETH,ZI-5b12f1080c2c2012be1a896a,无法判定,source-identity-1.0,7c1fe2f65dc2041ddf5cf6276602ca43b85a43082374f61f8ec190307b415bab,audit-20260805T005824+0800,完成,完整,220d7605169cd12e1131ca97abf5d62c04face85a7ceb3c97e865ccc80739011,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,f693ad2097408e0df8cc444a5cef720699e773f454a3295b51854117845d52b0,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000200,BTC,ZI-5dbdf00041b1706d7ba8abab,无法判定,source-identity-1.0,79b10ee504ddef238a0b7fdb3739ff33da814e9611b99cce7b179084af45fdae,audit-20260805T005824+0800,完成,完整,b3ed967adc718d06756a54c492983aac3dde39e8c411b30f3123cc021d4a4bf7,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,178106df8396c523bf0a91fe6317e2d1331efb00562b5d546d0a0b27dee813b8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000200,ETH,ZI-e77ad70ccd2cdeb42c394004,无法判定,source-identity-1.0,69159cd332ff978d6e3095167323a7a1032eb9cc0f0b61132cdb8fe3605bf715,audit-20260805T005824+0800,完成,完整,b3ed967adc718d06756a54c492983aac3dde39e8c411b30f3123cc021d4a4bf7,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6868ed4383f7be50a2f3590d9b15531bbb46b808beddad3dd2de3b39a9397f18,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000201,BTC,ZI-be0372cc2ca2127e6ad7faa5,无法判定,source-identity-1.0,d4228f7393ef957fd744d9ace486a3d35943f25e22277d787c0779a13b08b24d,audit-20260805T005824+0800,完成,完整,c5324278d03a3495aeedaa82304a410faebb0b996bf7b82623267bae8d37f3b0,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,48155c20ce69f46534da9c68eebbb1c51e06e12d7478fbe439b49b2656a02c05,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000201,ETH,ZI-e5c1417e81aca9c453033647,无法判定,source-identity-1.0,77ef3653b0cf9f563651988c2020a6e086dfe162b3723b4888ed22d825ac6a09,audit-20260805T005824+0800,完成,完整,c5324278d03a3495aeedaa82304a410faebb0b996bf7b82623267bae8d37f3b0,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,bde87fcf396922a6c3195c6679eae8eb123b9269453f62e59173a81842090bd5,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000202,BTC,ZI-78c8c25a0d917108a2b7f08a,无法判定,source-identity-1.0,d58ff66e8df5d2f58291a7c3a42a60b64bf0bf2802ec054bf0018dd878d32101,audit-20260805T005824+0800,完成,完整,0c6fdb8bd7c2fa79661ba8a16331c6d2a7d899e34c97965d0806fcc186ef6211,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,7f6e6db737c71f6a749ef3b56f22ee9f2a0479911de14696492625080daafe86,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000202,ETH,ZI-d66834912672a4e2529dbcd7,无法判定,source-identity-1.0,fe3e49b1eddb4986577654f163af51c38a3b4df447bd1d7780b1a35bd3bbf234,audit-20260805T005824+0800,完成,完整,0c6fdb8bd7c2fa79661ba8a16331c6d2a7d899e34c97965d0806fcc186ef6211,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,50f6250a1eac42afa624192854e4f9d4c1bcaef5491df8d1fbda272b67b21d5e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000203,BTC,ZI-29c6f02cefeb649da045cd55,无法判定,source-identity-1.0,d9269cbdbc3788c492b460eec2d55360fb933f95776f7efbc258f7a0240c5b48,audit-20260805T005824+0800,完成,完整,96696d99d3d7bceafef546d8a5c949522df894c83577b6f0f2c207f1e004396c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,85b53b98505c47cedc214b368d9db93decedc76a8e7d3a519a46c7ef4bbb5763,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000203,ETH,ZI-0ac78046b4728bc089499fc7,无法判定,source-identity-1.0,d554f6d4e9ba72b04b5429e01692eadbdb917306752d30bd25f1e8efb9830a40,audit-20260805T005824+0800,完成,完整,96696d99d3d7bceafef546d8a5c949522df894c83577b6f0f2c207f1e004396c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e9862c8b826f83613f8e01f53d4d5079302202c96bb3711360e9ffd953bc7b00,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000204,BTC,ZI-71520330f24bde8ccfb46d61,无法判定,source-identity-1.0,1c0cd1be9ffd0b7959db7d098374bb2412237d0be953ba11ec9363ff049c91fc,audit-20260805T005824+0800,完成,完整,18c5f3322078ac60f3465e667ab8201710672c8b87ae34c192e07dbf5da6b442,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,a0691e570b230e982041c2e66c4dcc544d096bcbf34103557109bbaabf28c107,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000204,ETH,ZI-e3f8d3f88205af4edaf439ef,无法判定,source-identity-1.0,b766387106cc02ac97e9da16b9b74e5b9a6db12dc66f0e82ff7c2e0c129c334c,audit-20260805T005824+0800,完成,完整,18c5f3322078ac60f3465e667ab8201710672c8b87ae34c192e07dbf5da6b442,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,8c55d6ebf802dac1c685618905e43710b72b8a28ef9ea998336fc96bf03c904e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000205,BTC,ZI-d01d78d324c4bc33eb8369e0,无法判定,source-identity-1.0,5c26c88b1937282da8705f17db0c3ce8cc7c391649b459ba7b4e1185ccd2a5b0,audit-20260805T005824+0800,完成,完整,61954546e927e051d56401d8651a5a61933bf046477d91f7d2b36b05aef565ee,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,1571ba8cf7c7c5c89afbeeac3aa695afb7f8f76a618a540c51537da2f8f803c3,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
