批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,数据对象,主研究尺度,事后结果观察窗口,时间范围,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T035100+0800-v3,DS-000100,BTC,ZI-7e5cb2ff02459507aea17fad,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,3252bd75f03bfeef33d5d0da67c2ce02378253062006d23ede7ae58819868d95,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,9b26ae677b2cceb8eee7c06570569c9ab91997da598535b726f261bc6442eb05,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,577171269ecf1aaf9897fdec0733fadc29baa0256d2907f6914b0fd210b17928
loop-20260805T035100+0800-v3,DS-000100,BTC,ZI-7e5cb2ff02459507aea17fad,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,3252bd75f03bfeef33d5d0da67c2ce02378253062006d23ede7ae58819868d95,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,9b26ae677b2cceb8eee7c06570569c9ab91997da598535b726f261bc6442eb05,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,e1772a14ad042cbf6f8808c1d0ee9691d2abac4633a101b37e9d9fd714e2a7ca
loop-20260805T035100+0800-v3,DS-000101,BTC,ZI-ca9e45ea48cbd23828cbf7c1,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,53d66d29f6a984cc98c43f457af6ce147a56c331461f0a4a4bd8588ee8309737,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,cfe95fda3343e7c87a464113e6d860b7488f9925657bd8733fc0bfb02385a04c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,a32d8eaa48f155cb031dbad083315088d22cd02cbe6d39b5392b5ac60c5585fe
loop-20260805T035100+0800-v3,DS-000101,BTC,ZI-ca9e45ea48cbd23828cbf7c1,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,53d66d29f6a984cc98c43f457af6ce147a56c331461f0a4a4bd8588ee8309737,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,cfe95fda3343e7c87a464113e6d860b7488f9925657bd8733fc0bfb02385a04c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,76c02dd18b3b11316f9cc2d1f98606ec0935336bfd3951343c6ebf2e1d4feba4
loop-20260805T035100+0800-v3,DS-000101,BTC,ZI-ca9e45ea48cbd23828cbf7c1,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,53d66d29f6a984cc98c43f457af6ce147a56c331461f0a4a4bd8588ee8309737,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,cfe95fda3343e7c87a464113e6d860b7488f9925657bd8733fc0bfb02385a04c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,7830e8d08714653c1fb6a3cfd0c3eb95ef3033fcea4141c960b8f6c09eb86ec6
loop-20260805T035100+0800-v3,DS-000101,BTC,ZI-ca9e45ea48cbd23828cbf7c1,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,53d66d29f6a984cc98c43f457af6ce147a56c331461f0a4a4bd8588ee8309737,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,cfe95fda3343e7c87a464113e6d860b7488f9925657bd8733fc0bfb02385a04c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,df9a7c3e5cb5237af4e347236e8fa36cb43afe569cebec0832db34ff1d5a7a3b
loop-20260805T035100+0800-v3,DS-000102,BTC,ZI-83194da27e2588c646f0c067,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,91677a501a75e0dd2171afe6651ccfca46a075cb3c86e0c2bf4d170a5c512a2e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,304be06925b1fa3820967426ad79513b3bcb447d6c13383861d9ffa0d023299b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,fe8c8f04d463f377230e11d665f9d6bb9c1b5560ca7756499a04397cd2bbef6d
loop-20260805T035100+0800-v3,DS-000102,BTC,ZI-83194da27e2588c646f0c067,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,91677a501a75e0dd2171afe6651ccfca46a075cb3c86e0c2bf4d170a5c512a2e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,304be06925b1fa3820967426ad79513b3bcb447d6c13383861d9ffa0d023299b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,da15fbe04cff7b1daea2988e25f6697fac20b9afc595ee73c12a13aa97e124b7
loop-20260805T035100+0800-v3,DS-000102,BTC,ZI-83194da27e2588c646f0c067,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,91677a501a75e0dd2171afe6651ccfca46a075cb3c86e0c2bf4d170a5c512a2e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,304be06925b1fa3820967426ad79513b3bcb447d6c13383861d9ffa0d023299b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,685f1adaab965f175375089ebbd8987f82e1cd6dcfc31cd9b24b679eabe4e10b
loop-20260805T035100+0800-v3,DS-000102,BTC,ZI-83194da27e2588c646f0c067,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,91677a501a75e0dd2171afe6651ccfca46a075cb3c86e0c2bf4d170a5c512a2e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,304be06925b1fa3820967426ad79513b3bcb447d6c13383861d9ffa0d023299b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c26fd70501a315953e8392e37ba91d26f65caf30545cc44f778f766903697006
loop-20260805T035100+0800-v3,DS-000103,BTC,ZI-79e649e4f49291fd4b439afc,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d7092c13a59b06238f25492e449a5869588765a98ad6cd8a32992f1b8e9840e6,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,412578fb104c48c97f060f8f6658d84d985bd3f090404aed0c9839549e90593b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,81fed36e2eed09c5e3db73f66724661ac807621a4be56516be23aa80ad0bbe0a
loop-20260805T035100+0800-v3,DS-000103,BTC,ZI-79e649e4f49291fd4b439afc,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d7092c13a59b06238f25492e449a5869588765a98ad6cd8a32992f1b8e9840e6,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,412578fb104c48c97f060f8f6658d84d985bd3f090404aed0c9839549e90593b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,157b21a67b7408bd00a3a09b2f039b0b5d7fd3e4a6a6eefdde77b3d4410f2ee4
loop-20260805T035100+0800-v3,DS-000103,BTC,ZI-79e649e4f49291fd4b439afc,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d7092c13a59b06238f25492e449a5869588765a98ad6cd8a32992f1b8e9840e6,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,412578fb104c48c97f060f8f6658d84d985bd3f090404aed0c9839549e90593b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,b8ff4c655b3322f557bf263b7f4c3850077e7032ad2f06bb267753216a3712b8
loop-20260805T035100+0800-v3,DS-000103,BTC,ZI-79e649e4f49291fd4b439afc,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d7092c13a59b06238f25492e449a5869588765a98ad6cd8a32992f1b8e9840e6,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,412578fb104c48c97f060f8f6658d84d985bd3f090404aed0c9839549e90593b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,e20a8b42696e72cd6bfdac9222834dc5de912d447480798f1df0934dcdc4acff
loop-20260805T035100+0800-v3,DS-000104,BTC,ZI-d4cca3ff9c910b0cb170853b,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,ff13d823df74092f9b5f749f7ca61267fe046937571527abc4e1e99dc4d0eea4,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,736ddd7d7c43f02228881852207e7492f2143716f200f3ea2787c6a0ed32be2c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,5fb4878b24598b1ab9bc08b4992582cbbb1d5844c94459209cac12aa23f34dbf
loop-20260805T035100+0800-v3,DS-000104,BTC,ZI-d4cca3ff9c910b0cb170853b,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,ff13d823df74092f9b5f749f7ca61267fe046937571527abc4e1e99dc4d0eea4,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,736ddd7d7c43f02228881852207e7492f2143716f200f3ea2787c6a0ed32be2c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c970ffc70cb1ddef340f465b95fc04f9d45973aaf85280cb7fd3a63b11464647
loop-20260805T035100+0800-v3,DS-000104,BTC,ZI-d4cca3ff9c910b0cb170853b,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,ff13d823df74092f9b5f749f7ca61267fe046937571527abc4e1e99dc4d0eea4,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,736ddd7d7c43f02228881852207e7492f2143716f200f3ea2787c6a0ed32be2c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,91e14434dfb99f978643f7f2c59238dd39b88a5bda10c1aade015a3401f6d921
loop-20260805T035100+0800-v3,DS-000104,BTC,ZI-d4cca3ff9c910b0cb170853b,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,ff13d823df74092f9b5f749f7ca61267fe046937571527abc4e1e99dc4d0eea4,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,736ddd7d7c43f02228881852207e7492f2143716f200f3ea2787c6a0ed32be2c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,6ea6ccc6d88ff1e476ae1531f481c2dab5726c4aadfda8aa994450091adcf0a2
loop-20260805T035100+0800-v3,DS-000105,BTC,ZI-d4c476126bfea2ff99705d12,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,245fd357c57c822fb736530ee0d09e2c7dcb823b8a91e9d6944a0cec8b393868,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,fd065dc5819db75a4554d7cb842a7dfdd1006d829367515d42196a31ac57ddda,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,11b5c83c86e56277fcd6c2ff1842fd58b715d19208f7445ff1d8d5635eb79316
loop-20260805T035100+0800-v3,DS-000105,BTC,ZI-d4c476126bfea2ff99705d12,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,245fd357c57c822fb736530ee0d09e2c7dcb823b8a91e9d6944a0cec8b393868,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,fd065dc5819db75a4554d7cb842a7dfdd1006d829367515d42196a31ac57ddda,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,700c887fad5e4afaaa147095cc637b829d6fb335d88c1b51d5c4e88605b548e9
loop-20260805T035100+0800-v3,DS-000105,BTC,ZI-d4c476126bfea2ff99705d12,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,245fd357c57c822fb736530ee0d09e2c7dcb823b8a91e9d6944a0cec8b393868,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,fd065dc5819db75a4554d7cb842a7dfdd1006d829367515d42196a31ac57ddda,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,b9e93e4ff8ba0aea86e1000de27cad72882175402407e6710538e6426d98c3e8
loop-20260805T035100+0800-v3,DS-000105,BTC,ZI-d4c476126bfea2ff99705d12,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,245fd357c57c822fb736530ee0d09e2c7dcb823b8a91e9d6944a0cec8b393868,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,fd065dc5819db75a4554d7cb842a7dfdd1006d829367515d42196a31ac57ddda,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,5b89c8334683c2fd89268d86045bb2786cd50daeb8b12bb52effc7ecfc3ee67f
