批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035100+0800-v3,来源身份,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,d3d25ddbe0d1966b7af766008c0f18a0739de534e14e5b205114e84837b372fe,28679d2131be4b0402844909ebe60ae0c810213b42308d8203dab1413e95ed9d
loop-20260805T035100+0800-v3,时间质量,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,99fc824736920ee4ff3f733501caee01b3b77501e32d74e6789934f41e7b5234,28679d2131be4b0402844909ebe60ae0c810213b42308d8203dab1413e95ed9d
loop-20260805T035100+0800-v3,质量结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,f208a12a9c37ec2b0bc0f0efb1e508dbe32b195d1e0a8749f4492beba088f76d,28679d2131be4b0402844909ebe60ae0c810213b42308d8203dab1413e95ed9d
loop-20260805T035100+0800-v3,断档结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,a6d5fb6127b9e6fa50abf53331029a908b05de5cfd8c321233efbda7d054ae6e,28679d2131be4b0402844909ebe60ae0c810213b42308d8203dab1413e95ed9d
loop-20260805T035100+0800-v3,异常结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,59417edc4f34e5be7cba8c70f9c84944c793f181eec275e1872dfb4ffc08a3cb,28679d2131be4b0402844909ebe60ae0c810213b42308d8203dab1413e95ed9d
loop-20260805T035100+0800-v3,重放结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,f7d02a1d13af0e6e8f289fe9166cbaa6f6e51da57e6bfae1b298232ff68160c5,28679d2131be4b0402844909ebe60ae0c810213b42308d8203dab1413e95ed9d
loop-20260805T035100+0800-v3,成本结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,f6a79ea230b4f3e3a40ac854786398381859c48fdec3f40af42cd83c342ab6cf,28679d2131be4b0402844909ebe60ae0c810213b42308d8203dab1413e95ed9d
loop-20260805T035100+0800-v3,来源身份,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,d3d25ddbe0d1966b7af766008c0f18a0739de534e14e5b205114e84837b372fe,fe3c1f0532f7250e54843f846d230fd94bf7320bb498541b0e802a592f00a419
loop-20260805T035100+0800-v3,时间质量,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,99fc824736920ee4ff3f733501caee01b3b77501e32d74e6789934f41e7b5234,fe3c1f0532f7250e54843f846d230fd94bf7320bb498541b0e802a592f00a419
loop-20260805T035100+0800-v3,质量结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,f208a12a9c37ec2b0bc0f0efb1e508dbe32b195d1e0a8749f4492beba088f76d,fe3c1f0532f7250e54843f846d230fd94bf7320bb498541b0e802a592f00a419
loop-20260805T035100+0800-v3,断档结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,a6d5fb6127b9e6fa50abf53331029a908b05de5cfd8c321233efbda7d054ae6e,fe3c1f0532f7250e54843f846d230fd94bf7320bb498541b0e802a592f00a419
loop-20260805T035100+0800-v3,异常结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,59417edc4f34e5be7cba8c70f9c84944c793f181eec275e1872dfb4ffc08a3cb,fe3c1f0532f7250e54843f846d230fd94bf7320bb498541b0e802a592f00a419
loop-20260805T035100+0800-v3,重放结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,f7d02a1d13af0e6e8f289fe9166cbaa6f6e51da57e6bfae1b298232ff68160c5,fe3c1f0532f7250e54843f846d230fd94bf7320bb498541b0e802a592f00a419
loop-20260805T035100+0800-v3,成本结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,f6a79ea230b4f3e3a40ac854786398381859c48fdec3f40af42cd83c342ab6cf,fe3c1f0532f7250e54843f846d230fd94bf7320bb498541b0e802a592f00a419
loop-20260805T035100+0800-v3,来源身份,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,d3d25ddbe0d1966b7af766008c0f18a0739de534e14e5b205114e84837b372fe,38a288721bb06ff1ae8ea3c648f08f07e47d3dc78f915339c01db9e8a55ca395
loop-20260805T035100+0800-v3,时间质量,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,99fc824736920ee4ff3f733501caee01b3b77501e32d74e6789934f41e7b5234,38a288721bb06ff1ae8ea3c648f08f07e47d3dc78f915339c01db9e8a55ca395
loop-20260805T035100+0800-v3,质量结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,f208a12a9c37ec2b0bc0f0efb1e508dbe32b195d1e0a8749f4492beba088f76d,38a288721bb06ff1ae8ea3c648f08f07e47d3dc78f915339c01db9e8a55ca395
loop-20260805T035100+0800-v3,断档结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,a6d5fb6127b9e6fa50abf53331029a908b05de5cfd8c321233efbda7d054ae6e,38a288721bb06ff1ae8ea3c648f08f07e47d3dc78f915339c01db9e8a55ca395
loop-20260805T035100+0800-v3,异常结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,59417edc4f34e5be7cba8c70f9c84944c793f181eec275e1872dfb4ffc08a3cb,38a288721bb06ff1ae8ea3c648f08f07e47d3dc78f915339c01db9e8a55ca395
loop-20260805T035100+0800-v3,重放结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,f7d02a1d13af0e6e8f289fe9166cbaa6f6e51da57e6bfae1b298232ff68160c5,38a288721bb06ff1ae8ea3c648f08f07e47d3dc78f915339c01db9e8a55ca395
loop-20260805T035100+0800-v3,成本结果,DS-000150,BTC,ZI-5e9e4d83ac97e26370280732,f6a79ea230b4f3e3a40ac854786398381859c48fdec3f40af42cd83c342ab6cf,38a288721bb06ff1ae8ea3c648f08f07e47d3dc78f915339c01db9e8a55ca395
loop-20260805T035100+0800-v3,来源身份,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,2032221dc8c5b9cd353eb7c5e7905aed9345aae26489254ec7c31214eee9ebfe,2914a0be106ae190f2ccc333eb3f2ecd213b00c016532b6baddac7b2c817008f
loop-20260805T035100+0800-v3,时间质量,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,df4d81f671e1b4c48a32524d55d85f79b61f7b3dc7dd2f981e5eda4cf89f7f38,2914a0be106ae190f2ccc333eb3f2ecd213b00c016532b6baddac7b2c817008f
loop-20260805T035100+0800-v3,质量结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,59454a38b63bdb7d6af69b043ce5608a29aa271d9b0b528ead9cd01957f4d132,2914a0be106ae190f2ccc333eb3f2ecd213b00c016532b6baddac7b2c817008f
loop-20260805T035100+0800-v3,断档结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,e6d05b7845dceb0403570ee29c3db6c5bb9d9dcf65f32bdbc87b6ba16ac402a1,2914a0be106ae190f2ccc333eb3f2ecd213b00c016532b6baddac7b2c817008f
loop-20260805T035100+0800-v3,异常结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,9cdf8afb260c93192745ec7831d6426d279694335f9a9d027205a8b5b92432c7,2914a0be106ae190f2ccc333eb3f2ecd213b00c016532b6baddac7b2c817008f
loop-20260805T035100+0800-v3,重放结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,16f6e36367defd24c40632c756c6e6a1552deb6c00bb7f7b6812650526a43edb,2914a0be106ae190f2ccc333eb3f2ecd213b00c016532b6baddac7b2c817008f
loop-20260805T035100+0800-v3,成本结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,31375bdb6afb18cfaa5c8dff2bc12affa39a80a68e85906844a9c9c1ea31f2cf,2914a0be106ae190f2ccc333eb3f2ecd213b00c016532b6baddac7b2c817008f
loop-20260805T035100+0800-v3,来源身份,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,2032221dc8c5b9cd353eb7c5e7905aed9345aae26489254ec7c31214eee9ebfe,443e71a4de6c0a5b87f9fe909977d5c2ff5eb28a70e0c94329834e67f076c899
loop-20260805T035100+0800-v3,时间质量,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,df4d81f671e1b4c48a32524d55d85f79b61f7b3dc7dd2f981e5eda4cf89f7f38,443e71a4de6c0a5b87f9fe909977d5c2ff5eb28a70e0c94329834e67f076c899
loop-20260805T035100+0800-v3,质量结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,59454a38b63bdb7d6af69b043ce5608a29aa271d9b0b528ead9cd01957f4d132,443e71a4de6c0a5b87f9fe909977d5c2ff5eb28a70e0c94329834e67f076c899
loop-20260805T035100+0800-v3,断档结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,e6d05b7845dceb0403570ee29c3db6c5bb9d9dcf65f32bdbc87b6ba16ac402a1,443e71a4de6c0a5b87f9fe909977d5c2ff5eb28a70e0c94329834e67f076c899
loop-20260805T035100+0800-v3,异常结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,9cdf8afb260c93192745ec7831d6426d279694335f9a9d027205a8b5b92432c7,443e71a4de6c0a5b87f9fe909977d5c2ff5eb28a70e0c94329834e67f076c899
loop-20260805T035100+0800-v3,重放结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,16f6e36367defd24c40632c756c6e6a1552deb6c00bb7f7b6812650526a43edb,443e71a4de6c0a5b87f9fe909977d5c2ff5eb28a70e0c94329834e67f076c899
loop-20260805T035100+0800-v3,成本结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,31375bdb6afb18cfaa5c8dff2bc12affa39a80a68e85906844a9c9c1ea31f2cf,443e71a4de6c0a5b87f9fe909977d5c2ff5eb28a70e0c94329834e67f076c899
loop-20260805T035100+0800-v3,来源身份,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,2032221dc8c5b9cd353eb7c5e7905aed9345aae26489254ec7c31214eee9ebfe,9b4570994a289aef804a79c6dc06730c43adcd40bb1c48f2e0f94ee66a3d48ed
loop-20260805T035100+0800-v3,时间质量,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,df4d81f671e1b4c48a32524d55d85f79b61f7b3dc7dd2f981e5eda4cf89f7f38,9b4570994a289aef804a79c6dc06730c43adcd40bb1c48f2e0f94ee66a3d48ed
loop-20260805T035100+0800-v3,质量结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,59454a38b63bdb7d6af69b043ce5608a29aa271d9b0b528ead9cd01957f4d132,9b4570994a289aef804a79c6dc06730c43adcd40bb1c48f2e0f94ee66a3d48ed
loop-20260805T035100+0800-v3,断档结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,e6d05b7845dceb0403570ee29c3db6c5bb9d9dcf65f32bdbc87b6ba16ac402a1,9b4570994a289aef804a79c6dc06730c43adcd40bb1c48f2e0f94ee66a3d48ed
loop-20260805T035100+0800-v3,异常结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,9cdf8afb260c93192745ec7831d6426d279694335f9a9d027205a8b5b92432c7,9b4570994a289aef804a79c6dc06730c43adcd40bb1c48f2e0f94ee66a3d48ed
loop-20260805T035100+0800-v3,重放结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,16f6e36367defd24c40632c756c6e6a1552deb6c00bb7f7b6812650526a43edb,9b4570994a289aef804a79c6dc06730c43adcd40bb1c48f2e0f94ee66a3d48ed
loop-20260805T035100+0800-v3,成本结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,31375bdb6afb18cfaa5c8dff2bc12affa39a80a68e85906844a9c9c1ea31f2cf,9b4570994a289aef804a79c6dc06730c43adcd40bb1c48f2e0f94ee66a3d48ed
loop-20260805T035100+0800-v3,来源身份,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,2032221dc8c5b9cd353eb7c5e7905aed9345aae26489254ec7c31214eee9ebfe,ea2b0c07e1cb3ede170801698e15144a7449a90ba20b31c4f72504b84d14245f
loop-20260805T035100+0800-v3,时间质量,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,df4d81f671e1b4c48a32524d55d85f79b61f7b3dc7dd2f981e5eda4cf89f7f38,ea2b0c07e1cb3ede170801698e15144a7449a90ba20b31c4f72504b84d14245f
loop-20260805T035100+0800-v3,质量结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,59454a38b63bdb7d6af69b043ce5608a29aa271d9b0b528ead9cd01957f4d132,ea2b0c07e1cb3ede170801698e15144a7449a90ba20b31c4f72504b84d14245f
loop-20260805T035100+0800-v3,断档结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,e6d05b7845dceb0403570ee29c3db6c5bb9d9dcf65f32bdbc87b6ba16ac402a1,ea2b0c07e1cb3ede170801698e15144a7449a90ba20b31c4f72504b84d14245f
loop-20260805T035100+0800-v3,异常结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,9cdf8afb260c93192745ec7831d6426d279694335f9a9d027205a8b5b92432c7,ea2b0c07e1cb3ede170801698e15144a7449a90ba20b31c4f72504b84d14245f
loop-20260805T035100+0800-v3,重放结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,16f6e36367defd24c40632c756c6e6a1552deb6c00bb7f7b6812650526a43edb,ea2b0c07e1cb3ede170801698e15144a7449a90ba20b31c4f72504b84d14245f
loop-20260805T035100+0800-v3,成本结果,DS-000151,BTC,ZI-0424adadee4f47a70743fdba,31375bdb6afb18cfaa5c8dff2bc12affa39a80a68e85906844a9c9c1ea31f2cf,ea2b0c07e1cb3ede170801698e15144a7449a90ba20b31c4f72504b84d14245f
loop-20260805T035100+0800-v3,来源身份,DS-000152,BTC,ZI-0c07e377a75105645df6b291,760ded6f435b397055e5bafd89d2f512a2c0687ff983be0978fa4d8d53fe3c61,c9ad354710823fb22dc502a0fff4aa39e033c9861646689aa3e7af2d024a6748
loop-20260805T035100+0800-v3,时间质量,DS-000152,BTC,ZI-0c07e377a75105645df6b291,d68ebf198ce82f2f2e0a9fd995dd0e786a335ba34584c33b77066f9399fe7a65,c9ad354710823fb22dc502a0fff4aa39e033c9861646689aa3e7af2d024a6748
loop-20260805T035100+0800-v3,质量结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,685b0433a11e6ea5553bd081a30248148af239262fc53852678ed5044ad7478d,c9ad354710823fb22dc502a0fff4aa39e033c9861646689aa3e7af2d024a6748
loop-20260805T035100+0800-v3,断档结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,d6c61cec3fbd509fc4195e0acff6f43c30ea25b77785639e79748edfc846e7f2,c9ad354710823fb22dc502a0fff4aa39e033c9861646689aa3e7af2d024a6748
loop-20260805T035100+0800-v3,异常结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,dce231a04a95fbe0845fd1df520f4fa8ad8bccf4c3721a09e4e7a6c780c43bdc,c9ad354710823fb22dc502a0fff4aa39e033c9861646689aa3e7af2d024a6748
loop-20260805T035100+0800-v3,重放结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,f421e5a4cb74be0c22c1ec69afba3fe3289c66ff114f115fdbdd41af586dd979,c9ad354710823fb22dc502a0fff4aa39e033c9861646689aa3e7af2d024a6748
loop-20260805T035100+0800-v3,成本结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,e55d58166f085b24dffa3b599fd1fd17817ebafb64a0e155ed67199c43c847c9,c9ad354710823fb22dc502a0fff4aa39e033c9861646689aa3e7af2d024a6748
loop-20260805T035100+0800-v3,来源身份,DS-000152,BTC,ZI-0c07e377a75105645df6b291,760ded6f435b397055e5bafd89d2f512a2c0687ff983be0978fa4d8d53fe3c61,6188832283c9b8465e92377ae33d0113bd3247653abdf75f340f21de444b0326
loop-20260805T035100+0800-v3,时间质量,DS-000152,BTC,ZI-0c07e377a75105645df6b291,d68ebf198ce82f2f2e0a9fd995dd0e786a335ba34584c33b77066f9399fe7a65,6188832283c9b8465e92377ae33d0113bd3247653abdf75f340f21de444b0326
loop-20260805T035100+0800-v3,质量结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,685b0433a11e6ea5553bd081a30248148af239262fc53852678ed5044ad7478d,6188832283c9b8465e92377ae33d0113bd3247653abdf75f340f21de444b0326
loop-20260805T035100+0800-v3,断档结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,d6c61cec3fbd509fc4195e0acff6f43c30ea25b77785639e79748edfc846e7f2,6188832283c9b8465e92377ae33d0113bd3247653abdf75f340f21de444b0326
loop-20260805T035100+0800-v3,异常结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,dce231a04a95fbe0845fd1df520f4fa8ad8bccf4c3721a09e4e7a6c780c43bdc,6188832283c9b8465e92377ae33d0113bd3247653abdf75f340f21de444b0326
loop-20260805T035100+0800-v3,重放结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,f421e5a4cb74be0c22c1ec69afba3fe3289c66ff114f115fdbdd41af586dd979,6188832283c9b8465e92377ae33d0113bd3247653abdf75f340f21de444b0326
loop-20260805T035100+0800-v3,成本结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,e55d58166f085b24dffa3b599fd1fd17817ebafb64a0e155ed67199c43c847c9,6188832283c9b8465e92377ae33d0113bd3247653abdf75f340f21de444b0326
loop-20260805T035100+0800-v3,来源身份,DS-000152,BTC,ZI-0c07e377a75105645df6b291,760ded6f435b397055e5bafd89d2f512a2c0687ff983be0978fa4d8d53fe3c61,1f97eb75704f813f3de122accaea0da601601ac93bb2f027638c5772e761d4ab
loop-20260805T035100+0800-v3,时间质量,DS-000152,BTC,ZI-0c07e377a75105645df6b291,d68ebf198ce82f2f2e0a9fd995dd0e786a335ba34584c33b77066f9399fe7a65,1f97eb75704f813f3de122accaea0da601601ac93bb2f027638c5772e761d4ab
loop-20260805T035100+0800-v3,质量结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,685b0433a11e6ea5553bd081a30248148af239262fc53852678ed5044ad7478d,1f97eb75704f813f3de122accaea0da601601ac93bb2f027638c5772e761d4ab
loop-20260805T035100+0800-v3,断档结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,d6c61cec3fbd509fc4195e0acff6f43c30ea25b77785639e79748edfc846e7f2,1f97eb75704f813f3de122accaea0da601601ac93bb2f027638c5772e761d4ab
loop-20260805T035100+0800-v3,异常结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,dce231a04a95fbe0845fd1df520f4fa8ad8bccf4c3721a09e4e7a6c780c43bdc,1f97eb75704f813f3de122accaea0da601601ac93bb2f027638c5772e761d4ab
loop-20260805T035100+0800-v3,重放结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,f421e5a4cb74be0c22c1ec69afba3fe3289c66ff114f115fdbdd41af586dd979,1f97eb75704f813f3de122accaea0da601601ac93bb2f027638c5772e761d4ab
loop-20260805T035100+0800-v3,成本结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,e55d58166f085b24dffa3b599fd1fd17817ebafb64a0e155ed67199c43c847c9,1f97eb75704f813f3de122accaea0da601601ac93bb2f027638c5772e761d4ab
loop-20260805T035100+0800-v3,来源身份,DS-000152,BTC,ZI-0c07e377a75105645df6b291,760ded6f435b397055e5bafd89d2f512a2c0687ff983be0978fa4d8d53fe3c61,ef3a5ef63dee7e74cad6cbb20055452b313052507e05155e4787af35cde2d048
loop-20260805T035100+0800-v3,时间质量,DS-000152,BTC,ZI-0c07e377a75105645df6b291,d68ebf198ce82f2f2e0a9fd995dd0e786a335ba34584c33b77066f9399fe7a65,ef3a5ef63dee7e74cad6cbb20055452b313052507e05155e4787af35cde2d048
loop-20260805T035100+0800-v3,质量结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,685b0433a11e6ea5553bd081a30248148af239262fc53852678ed5044ad7478d,ef3a5ef63dee7e74cad6cbb20055452b313052507e05155e4787af35cde2d048
loop-20260805T035100+0800-v3,断档结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,d6c61cec3fbd509fc4195e0acff6f43c30ea25b77785639e79748edfc846e7f2,ef3a5ef63dee7e74cad6cbb20055452b313052507e05155e4787af35cde2d048
loop-20260805T035100+0800-v3,异常结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,dce231a04a95fbe0845fd1df520f4fa8ad8bccf4c3721a09e4e7a6c780c43bdc,ef3a5ef63dee7e74cad6cbb20055452b313052507e05155e4787af35cde2d048
loop-20260805T035100+0800-v3,重放结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,f421e5a4cb74be0c22c1ec69afba3fe3289c66ff114f115fdbdd41af586dd979,ef3a5ef63dee7e74cad6cbb20055452b313052507e05155e4787af35cde2d048
loop-20260805T035100+0800-v3,成本结果,DS-000152,BTC,ZI-0c07e377a75105645df6b291,e55d58166f085b24dffa3b599fd1fd17817ebafb64a0e155ed67199c43c847c9,ef3a5ef63dee7e74cad6cbb20055452b313052507e05155e4787af35cde2d048
loop-20260805T035100+0800-v3,来源身份,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,c7912549b62f995e4d078cc470cd8f346bcdfd6fbecf328edce4615d1e9bfbc4,337c7bf1385187ba1bfb66981146f7a4a771163440f2b7d83e4328b23d24e2f1
loop-20260805T035100+0800-v3,时间质量,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,8cc9293b6beb506f088fe51e75ce072bb027f76818647c7961b97f26e1338bf7,337c7bf1385187ba1bfb66981146f7a4a771163440f2b7d83e4328b23d24e2f1
loop-20260805T035100+0800-v3,质量结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,ee8c44813e459e670cca90aa6fde47d91dce36bc6f573fc50eee276f5ce50f44,337c7bf1385187ba1bfb66981146f7a4a771163440f2b7d83e4328b23d24e2f1
loop-20260805T035100+0800-v3,断档结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,feeb44d8c69d40b8176991161ddf5e7c21ec598ae12fb9717d5f4d7ce768493c,337c7bf1385187ba1bfb66981146f7a4a771163440f2b7d83e4328b23d24e2f1
loop-20260805T035100+0800-v3,异常结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,4baa3d56a30841038fb612c54c2c2fa66892c72a53d3f061a3b957ee3ee6abb4,337c7bf1385187ba1bfb66981146f7a4a771163440f2b7d83e4328b23d24e2f1
loop-20260805T035100+0800-v3,重放结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,d09fa87c33587c8e1d239204ad4a48e57154d9e2ee03924efc1db1442f9b8175,337c7bf1385187ba1bfb66981146f7a4a771163440f2b7d83e4328b23d24e2f1
loop-20260805T035100+0800-v3,成本结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,2f0b874c826b0d26fbfc211b61b093b38da425f5420e63ffc989ee9f4dd58d6f,337c7bf1385187ba1bfb66981146f7a4a771163440f2b7d83e4328b23d24e2f1
loop-20260805T035100+0800-v3,来源身份,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,c7912549b62f995e4d078cc470cd8f346bcdfd6fbecf328edce4615d1e9bfbc4,cdac280978c7df831db836e8ee25ced0b20f1c43b94132f6579df799c2144682
loop-20260805T035100+0800-v3,时间质量,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,8cc9293b6beb506f088fe51e75ce072bb027f76818647c7961b97f26e1338bf7,cdac280978c7df831db836e8ee25ced0b20f1c43b94132f6579df799c2144682
loop-20260805T035100+0800-v3,质量结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,ee8c44813e459e670cca90aa6fde47d91dce36bc6f573fc50eee276f5ce50f44,cdac280978c7df831db836e8ee25ced0b20f1c43b94132f6579df799c2144682
loop-20260805T035100+0800-v3,断档结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,feeb44d8c69d40b8176991161ddf5e7c21ec598ae12fb9717d5f4d7ce768493c,cdac280978c7df831db836e8ee25ced0b20f1c43b94132f6579df799c2144682
loop-20260805T035100+0800-v3,异常结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,4baa3d56a30841038fb612c54c2c2fa66892c72a53d3f061a3b957ee3ee6abb4,cdac280978c7df831db836e8ee25ced0b20f1c43b94132f6579df799c2144682
loop-20260805T035100+0800-v3,重放结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,d09fa87c33587c8e1d239204ad4a48e57154d9e2ee03924efc1db1442f9b8175,cdac280978c7df831db836e8ee25ced0b20f1c43b94132f6579df799c2144682
loop-20260805T035100+0800-v3,成本结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,2f0b874c826b0d26fbfc211b61b093b38da425f5420e63ffc989ee9f4dd58d6f,cdac280978c7df831db836e8ee25ced0b20f1c43b94132f6579df799c2144682
loop-20260805T035100+0800-v3,来源身份,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,c7912549b62f995e4d078cc470cd8f346bcdfd6fbecf328edce4615d1e9bfbc4,5df3e7cbcf0defb45012272ee56058173f8ac93a00ac39aeaa12ecc2241d54a4
loop-20260805T035100+0800-v3,时间质量,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,8cc9293b6beb506f088fe51e75ce072bb027f76818647c7961b97f26e1338bf7,5df3e7cbcf0defb45012272ee56058173f8ac93a00ac39aeaa12ecc2241d54a4
loop-20260805T035100+0800-v3,质量结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,ee8c44813e459e670cca90aa6fde47d91dce36bc6f573fc50eee276f5ce50f44,5df3e7cbcf0defb45012272ee56058173f8ac93a00ac39aeaa12ecc2241d54a4
loop-20260805T035100+0800-v3,断档结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,feeb44d8c69d40b8176991161ddf5e7c21ec598ae12fb9717d5f4d7ce768493c,5df3e7cbcf0defb45012272ee56058173f8ac93a00ac39aeaa12ecc2241d54a4
loop-20260805T035100+0800-v3,异常结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,4baa3d56a30841038fb612c54c2c2fa66892c72a53d3f061a3b957ee3ee6abb4,5df3e7cbcf0defb45012272ee56058173f8ac93a00ac39aeaa12ecc2241d54a4
loop-20260805T035100+0800-v3,重放结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,d09fa87c33587c8e1d239204ad4a48e57154d9e2ee03924efc1db1442f9b8175,5df3e7cbcf0defb45012272ee56058173f8ac93a00ac39aeaa12ecc2241d54a4
loop-20260805T035100+0800-v3,成本结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,2f0b874c826b0d26fbfc211b61b093b38da425f5420e63ffc989ee9f4dd58d6f,5df3e7cbcf0defb45012272ee56058173f8ac93a00ac39aeaa12ecc2241d54a4
loop-20260805T035100+0800-v3,来源身份,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,c7912549b62f995e4d078cc470cd8f346bcdfd6fbecf328edce4615d1e9bfbc4,0598169635f00a6646c1512f1ebc6017ec975b12679b1f124942679d928e7274
loop-20260805T035100+0800-v3,时间质量,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,8cc9293b6beb506f088fe51e75ce072bb027f76818647c7961b97f26e1338bf7,0598169635f00a6646c1512f1ebc6017ec975b12679b1f124942679d928e7274
loop-20260805T035100+0800-v3,质量结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,ee8c44813e459e670cca90aa6fde47d91dce36bc6f573fc50eee276f5ce50f44,0598169635f00a6646c1512f1ebc6017ec975b12679b1f124942679d928e7274
loop-20260805T035100+0800-v3,断档结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,feeb44d8c69d40b8176991161ddf5e7c21ec598ae12fb9717d5f4d7ce768493c,0598169635f00a6646c1512f1ebc6017ec975b12679b1f124942679d928e7274
loop-20260805T035100+0800-v3,异常结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,4baa3d56a30841038fb612c54c2c2fa66892c72a53d3f061a3b957ee3ee6abb4,0598169635f00a6646c1512f1ebc6017ec975b12679b1f124942679d928e7274
