来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256
source-identity-20260803T131620+0800-e7bc65038f21,ZI-65304f632d8f816f8c997e85,DS-000146,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c3cc5610c7e0e33b392b2bdea0167adef56d57f070b3e427f342c684b3ea0688,389a86aa791e4b33873e4b89a6cbc2d5f6e4fab92ee2d780935964c0604eda12,938c6ab781ac401e487c7960bdbb2719e3abeceee69aa34c0387f5f368f1509c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-16acf3cdbbc6cb6240495c7b,DS-000147,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ffc57781fb71aec9cd924574bd3fbe2cedfaba4f4cb581fe866c9a9d0dbed1a9,9f86b7d231a2836938d60ac1b990f472ae58f0fec4f8100bdc195e99f5254755,01b180c69b08085854614620f4649f06c89380959f80e92dec967896ca2c256f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-5dfc284725b608d6c0455773,DS-000148,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,3a02343642236a2a3e657efef9c7518e0c47343c29a0fed06dac9abe93d62260,143ad6e0b6e1e8ffb7f8cdd4ea387637ea13a92f914de236825160200e4caa00,7ab0983e3e479d9bdf153765846001ff7498e4a7424fd4beaeb0ce5ac5dfdd15
source-identity-20260803T131620+0800-e7bc65038f21,ZI-fb04e2b97b0709831aeef170,DS-000149,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,a873240ba93a952953aa11ac5f6f40fac71db86b7055f9b2d8541c48f40d345b,ffc05f9bfdb4ac1d3f726255cf838343afe41617290f55f3fae6d14b2aebd34f,8322ae44df71890f0a70e94bff25e8873789c3c93a7fc4332c20f5bd28e655cc
source-identity-20260803T131620+0800-e7bc65038f21,ZI-5e9e4d83ac97e26370280732,DS-000150,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,40939ad30387a7158ed57b306fe0d71798f08cbe52327025d40af30da47e9dc6,795f65cff3258d1406b24986f2cc85ec1d7dc7369f64efcf96bc8dca659afe07,4d1e5c7bb3cb8d387b6860c4440c6ce631dd28f769d50f63ad7b1a685c349000
source-identity-20260803T131620+0800-e7bc65038f21,ZI-0424adadee4f47a70743fdba,DS-000151,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,576e8c8e6487f15c636a679f4a040797e58715ed5fcaeaa34cc9be2b42fc0bd9,154a28242467850f877fee23947c2eea8e32c066412751ed26871c2bb74236d6,39c0b5afff77b1efc1a86dbef4b16770c80b7c47f68d14736c22a31866d76afa
source-identity-20260803T131620+0800-e7bc65038f21,ZI-0c07e377a75105645df6b291,DS-000152,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,72c373f523c68c010f48416824dc922cc7bdcb6a7af086a80aff26503846cc1f,089831375591e0eece105a4aaf76a8149d1191454ed4ff20d0c2a3d1ec39171e,173f8238316b0c226f93962950d81f8a0636567626c356b74f13adf05eb1f568
source-identity-20260803T131620+0800-e7bc65038f21,ZI-640d37576121e3a650ac0d2e,DS-000153,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,546a99b7d0834c6f48dec4b7ae8905dcf109bb0225eadb4e316d5042925f9656,0a8f69d5ac3372db89e701d16a3b3f2b3575133275df8b944fb4d4206aaf549e,6906e878d5aeb97e5da079470fd2a3ca051ed10586084bf357be3e9d14b490d6
source-identity-20260803T131620+0800-e7bc65038f21,ZI-21ac823fa28df5c1e70a4664,DS-000154,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ee9e0ae362a297ec3bf7aa435152701795b513a1aff9467f7d54516156653425,1fca99a4945a7ccfe013fe2ac8bebe6857db12bd071506c5a3a7d81e25e7e47e,2706cd198b5c57444505259f63a58a4f6ea5db4744578668bb23cd44601a1d85
source-identity-20260803T131620+0800-e7bc65038f21,ZI-cdad1cc147a20a41f7f2ee26,DS-000155,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6f2aca25eaf8f6fd1197fd066869629e61faf4077b6408d812252f2149ddc42f,013c87a2e49863ae819b2395efc9a3380208f1355b62179ccd52e0613242a900,e589dc975dfc2308ab41a93d9be76d7f250eff1cf767cb828ca582b3a1cf1924
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6939ba155854862e518e6009,DS-000156,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,a72715813de459c323b00c15154ac684ead7ae93d24f420a1fafec5468fa83e7,9e949bc49c79950fae508c41a161c6d7997bec68840e4b917ec82d87d2acbba2,b61eda18f256c7b11bbc5fbeaf45b0c79ebdf10c340d4ac25c61f2f967305082
source-identity-20260803T131620+0800-e7bc65038f21,ZI-94557927f00d78aaf5722db0,DS-000157,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6eda5591fc0c247a607d37e4cdf6c45a53d77565384aa87932c05f3fdc45535c,a27d126616bc540fa098bf7b411b18aebee9f0070650688467ab8b3c8597de23,e5b9404cbbe0670da4cdcb3b8c24a48d4b73d91a812e5f681fcc1efb85dd910f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-7617512dc642e8f9c0fc1dfc,DS-000158,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,72f486a70d9704d448d87595639e86f5186ef95992b2c4885e6b2b8b853a9d1a,058f6c097f6df0572a79bd47e3326be8e94852efa657f79fee135a0e00b17a3e,d32181487583a41c881efbdfe2bd63e2d89f4e7a03b15ac43a9900616edb5925
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e4239ea33b886b3a8126a033,DS-000159,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,3542d314315b3e35751cb209f4c796189b505af0f86578c853de6478c418adba,dbf4fd6a3526e583aad709b3be2cb4b975f585e51fb68a941dde1bb70ffb2006,2b90283e88cf5f25e8bfc551c9c7b837cae6ebc074d00cff911488f491276875
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f6ab3dfe71d4fa1f19c5dc34,DS-000160,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d7aa39396e7a11768826401789432108e5ab65f5340646b4925cc6bb9bf83dfb,288531827cdc08b0262cc5ec86b30713799d7fb5caad22111cac3ad0a77eb725,5bd2a69ad0ae866a4139872327d72ca6ed2d79f9c96f86679e93ea7e9e74853d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d9887ba0784f6c2473f97059,DS-000161,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ec01d645a01d99926ec9405f77b33b2cb182ca4135cfdfeeadee39f80bdbeab5,e4f995ad38f571125524aa9b09980dc0053fe4d1f0d3efc151505b4c751f7368,a99d4de3c68db9f1619426ea477a14ee012a3d886cd907fdbed009e1eb8767f5
source-identity-20260803T131620+0800-e7bc65038f21,ZI-455991cb8b0b7e308ee383e8,DS-000162,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,8bcd4a1f32df538b6b79746044da34ee5f0dd05800d6484cd0ba9601ce36ca5e,1acce775f0d93bbb1f2304d0a2d9e38878fbe400a5926e8f9bbdc1ff03e54dd7,3f98a4a2c4da233be3262ea0cbcc5a9324fd41af3e7d717f0ce665e25216e42c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d66eff48ef4c87b84424c5f3,DS-000163,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,752b82b872a799d4af7a2c30cdbe801cc698881ef471389e897662c027aa4d11,6731e8dabdb33fdf7a9168e66c4ca827bac448235a05e01e8ab9405ee172f395,7dccf758508a8295f6da162ad5ffc816cf064cfca01117f8d5410b9abc39fd63
source-identity-20260803T131620+0800-e7bc65038f21,ZI-17947f8323f81e7134b3ea1c,DS-000164,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文,重新发现并冻结与只读元数据一致的候选资产版本,cb3f2cfa1431a5e9847c70b5630e69fb57a0b38a928b2348486398c485d9bae6,219eb7a6f7894cd0d8a9f75ff4d74ab72e5e607b46f6d05dab948521cfa4bf93,485586f00838de7b34fcd5512c6c078c3eda558fb1d4e10e5894910fb55a9158
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f26abf407f8b04d24370113f,DS-000165,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c3e43bdaf00cb3c1f31558af9d95c281dcf7b02f513783e1b2d81801c988131b,6c77c7119931e0bfcc2cb819f26bb8ceef60664dcab1ee422e48a09054bc8921,075ed1c85f1a64862814c9e29c101aa3c417cfb90a868d95c269cde11c81beb7
source-identity-20260803T131620+0800-e7bc65038f21,ZI-4b9d46c03dd6f781351926e4,DS-000166,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,124c9805ad883e81114457ba70e09538f6482e40db071620d525d646cc62ca8e,09f40b1a3c09a896cf016d0e60e6ecef5fcce28e432ca68779872731cde1feca,abb05696f05f5fa1cccab7d74bf570573d8a162d883b290961fef56354d9f3a9
source-identity-20260803T131620+0800-e7bc65038f21,ZI-34dff9049f1d369afb466555,DS-000167,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,21e4a941e92f073fd4e7b87229f307e3ce1d789f3cfef3dadf9038462b8a8c68,48cc50bfe4029f005b374f9ec3800794cf13fa25a168fb3123d4f1bdf9d211d5,f876cece82130a8219818a752dca8807584a81ac6c7f0df24bad803bed711ba2
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e55942224685f7d269286e18,DS-000168,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,f8a62a522dbf19d9f77ac41019b29e0d5926d40fae094dc88dac45931309b6fa,6a1af7bb2d3972b83223c6589fdbd8dec760f5e6719d1f22e44849e6cc198486,9c9ea69886588f8f23ed8db2dc76e7d402e7aee18d61a7531c2ca64bc6b45698
source-identity-20260803T131620+0800-e7bc65038f21,ZI-5a84cfbc430a960cd28000ec,DS-000169,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,671abd7b1989a86c583e552837880726ae9a67b0aab16e05de13612a73d4ecdf,77ad88c8ec58c30137013c5aab2e62e10218172f9cf9dc7a4d86e6464ca5ce1b,a20defaeaf0aa7cd93ff2987e743cf7899df8ed78964a429fc139fdbd3f887b1
source-identity-20260803T131620+0800-e7bc65038f21,ZI-fb526a38ae5fd3aa09ae64ae,DS-000170,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,9880223dc66afea86d19de7288fac597977eb9007513637dd141df6bbb558cf1,ba08b5cb9766b5dfa96cb9e74e7ef9a977ca29f66b66bdc4f0a98f0844d018fb,93e78b1f256348a8c302518acfe6caab5dac34de05ad92d365bfac2549850914
source-identity-20260803T131620+0800-e7bc65038f21,ZI-7d429d1f623c63bbc6f1ef8e,DS-000171,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,bafa83fba181792f378cb580dcfa6120abaf40fd3a0e15b52ee8bb9850b1d7c1,41d2a5af26b149a23d1f13a00fc2e886e493f803e22da1663e8e1d36a67ae6e1,5366e0d8dc4881df7ff0383464a1bf99d49eff11aac676081bda9ce13379db77
source-identity-20260803T131620+0800-e7bc65038f21,ZI-aac1bb06a6b99207067ded53,DS-000172,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,eb688bbf8774884808324cb917637b38b808edcce9636716f36c0c73a0bb1a70,1bd17969fe961e749a969fed1a55310103fdfd387398200ee1db7d2d39762ce8,c3d343e674eb3e19eb9874da999ebce7736ba98e95fd010df8912035921f4348
source-identity-20260803T131620+0800-e7bc65038f21,ZI-fa106fa26030d60d8965c34b,DS-000173,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,a06211053ef3792fd50827071a13e367103be5199d7b34c0e41b19e742bec238,8969716ab804807f59ac7ec8a3f3e63c95ced404126cb3119ef4de495afe11da,86f0af7c81915f6eb93ac63c5d2a9393f09f1d9cdf32cb440cc55419b5bc942d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a395eafdee634d105fbc037f,DS-000174,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,24bff6b100446afade335ff88ab048b5c675d812f75e01549793cae7f257d97f,68986ba34e416d7c8956b3795d25c2f4be9cad797808d7ab95dfb5a8efc9731b,5033fcf492f87f6859858427c4024273a5c221c7ce52abc1cb5b3433c2432756
source-identity-20260803T131620+0800-e7bc65038f21,ZI-1152bffa2435f07af09dc124,DS-000175,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,e69a513ac7621ea835192801bdc3809e04d75239d3d02150790c2b4feb89c14f,48e88898f277effa8bebef13dd521f6cbe46acddad0cbb340eab02736727c23b,765a61f1347caa352056b01cc29dfd9be3fec73bedfa0c005f314fc00bc2ca90
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a9f305697de0c752d67de6f9,DS-000176,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,90ebfb0f32228dabe4d3c3d6fffddbe5c46cd9db2008dc26dc4e6f6040d4413c,a215e99266418e9d69b53f4d16eb3aaf954616884e7e4c1587a574e84bfa5655,867bc370ac0409bd0182e30a309d5e7fa82d083cf5d00b60e807acf0910edfbf
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3738394efd413b3002a00a2c,DS-000177,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2f8df68ac997b3bf050617e476702d5c601fa659f1895ee84cfbf15371917e1d,89f85a5baea408d8485663a54aaa40482772e64e240dc26f925849f839a9f5c4,d4e74b4488866ec9de313d437bf167770ba73a67998509295c5f38a6b5527981
source-identity-20260803T131620+0800-e7bc65038f21,ZI-46362304247211436445a671,DS-000178,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2be772033a825d5db28b7b4ec5e1ea9930f0b1b0b4d08440e6d7ea2e764aad5b,b3a5596761a1dcc0d882529803ffa4379c27880024974fdcefce9fa5f60df0b2,6a8b841b7232bdeaf739d6ab75606484c0cfd2d87998d77a7c05f5f7a17d31a6
source-identity-20260803T131620+0800-e7bc65038f21,ZI-b69c1e9048e918566ceefa22,DS-000179,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6bc774ebf31ea4bc26f9986dd2196dd92683949fa9b59523e75b9a8d0ed2bf93,f5141e310d5e0cbc09d96ef04a2d2c3a4da5a276118f261b6171d61f2f9d847a,58b3f300280e41f9ff300af661572a00a17aae5a65e43c62607103ff6e36d11c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d64a2f2a8cd520c712ce9c8f,DS-000180,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,b6118ed137c406348410af6e4eaeb8261a9eb3235fe2ad89f4ca2a4bea3b0a27,2767d97e512e7d927d05a797476b34a6b9081d3f41d624891943823d40916dd2,dd3f81fc66bc1a370090b264496d1941e4a951da523c56b5bc229c02439cf88f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-bce9dfb54e2ed9b7f18d9b14,DS-000181,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,1fe6ac4a775c05280ed26b8f8853a6ac1a22125ef106286be954feedba32abf5,5ab0876de2f41e4094f0d803a2ffd1c3d098c16d97a19840f6ec0c4053620ede,acb0ca61ec3caa8cb0eec4451499772d2217a17d0a3e446dd98a11481a4c0141
source-identity-20260803T131620+0800-e7bc65038f21,ZI-2f48d5457582bdd23668ba24,DS-000182,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,a74ec65bcc7369875747ed975605f401086ff589062f54356d0d9950115c7de9,f2ccbe28bafd36dd22c08f05e6878682f2d23aa33ef97886e83381601b3d5805,e19cd1d5f9fa6988f256af75c06df58016eb9260a992405eaf4786e27d92a661
source-identity-20260803T131620+0800-e7bc65038f21,ZI-7c30f1c32268b00fa252bf6c,DS-000183,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,5bd5cdb50b22e563541c34884cc493910fe803c5d4b9545de146de4b4433eedb,dc9bc4c08c6578b4ab6ba832ea12568b0ba690f4cee9dff5eb7a1a4e749bbee9,24635f87b43a2243ea649b0385378094e6e732598b5ae861cfaec0b43e5be35c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-c39244d5fbd3833d648c5a53,DS-000184,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ae7b53abea94ebb15ee07ac54328eacafce104a7821261b0f92cdc259136945c,46518ec16ad632c5dcf45ffc6383902f170df8f749cf3085c27afa88645580bb,2b7d58d898246feef1467863f7f7ec3dbdecdf4adafd04752df9f4d5b0e246d8
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f7a557013982647b609cab63,DS-000185,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,fd66279f71275b9153fd72c7881ea8d8650bb18480b5b4455a1235907ffb7471,1b26577adb5daf64d5987dd83ccf97360d48ae36900a9a54bee3d0db1ddf722b,09b0b0a338a768b75e2e3d2ea5a17451a6bf31ffa079510e7cae1fee6ccd4b13
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d846161ae6efc2de26747270,DS-000186,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,b4d26c095ff3d7f2930ff2f9f61bb4c04c391bcc99501cadca68b3425f4cdb7b,fd4e2e27c548b76febd194cafcba099f35d92a6718ceed5e7e7588b71b4c9030,e22983b175357581fbc511fe41ac1f7094d1a896ee32971ff5e99f4cf3970a29
source-identity-20260803T131620+0800-e7bc65038f21,ZI-60958eebfb01826209cad45d,DS-000187,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,cd6f8b4d93a9e695c2be3af8f0481d412bf7bf2d88fea5ee90dbb3af5a1f185b,47a7570e3c482cc56027f40040e073a34f3ed55bdf652a2b06158f1aa620e324,11f8780cf5f553dcd51bcf83265130b2329b2b2dd19e36935d92ec0bfcc6a354
source-identity-20260803T131620+0800-e7bc65038f21,ZI-fa2a4d25532ebea9a058b0dc,DS-000188,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7fd19c744dac05cbd7e434c721348638379f2dea6df0fc204c2eb68a78236231,d8b5a4812bf403412f650a5256dd81ee64b472d6e2cad276778631f969ad7ced,8cc6341f920e5432ae42c672f71b9835bdae3fc1cb0894aa5a5da40806a0054d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a0614455fb843de8768c8d5b,DS-000189,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,339770b4561a39f6d7d39db2fb133c36bbde7bfa98b6314ed23504c848d49222,25b2d96a7b2ab9d407922017f023cc61c1316f344e1bc04143d56f57b73d55ff,d44f809662709946919209e01dad4658e77515cc052bc4eb88e7be5633f5b00e
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d3c96884df707ae67f114610,DS-000190,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d7136de17556a28b492a1af141d73c1758727a591f4bba3dc8153365fa742189,499be3e8234444c39e77c2a9a6a65fb1d78c7da06b69fd3bc2a51adf45eae778,b07237bff3628b238cc1f859afcf958c73fa1816eec21837f86059e3f23e46ec
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6a10e79eb7d5e07aace7b208,DS-000191,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,42e7dc84abcc5f0ad802d574fa1a6f66ab422df94f2e029e4500a429f58a7366,122dab67fafbc0084f4647a48ced2b94aa8dfb29b84cdbaff4e040a1eb7c5043,42d5a786506efdbbdf86072e43fffb733588336d245484ffe0808c703234d863
source-identity-20260803T131620+0800-e7bc65038f21,ZI-2ee965d6fd9df70cb6157fd0,DS-000192,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文,重新发现并冻结与只读元数据一致的候选资产版本,0b63bbb25476f3c1a13d3453831e1a313715dd619c895cf6ee0995cac04a71b7,7b416c2b9869d2fd63de8489dde1118f97967603e3783909a664db693d5d1da8,9e530541edbd1c3f4172cba8407f3d0173f805e6609f7331b7896aa6e3ccf683
source-identity-20260803T131620+0800-e7bc65038f21,ZI-ab40d64be94e1c0a4b624ee5,DS-000193,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c7f0e941a62184b5da31ad822c95d8912302c67a9b7954a1cc0b890d47bdf708,42a34ef49b9c4eda4afe94511e070345a4287b9a4842c37a1b7edd951b7f7f4a,d7c23b0296ff2ff1c4d1fe39f33c7ea55364cdf6769dca550482b494e7916f81
