验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T012335+0800-3156feb21c31,DS-000057,ETH,ZI-6ac98ad98d740090a661a47d,无法判定,source-identity-1.0,0a0c32015396956d6be66bd7d66b63b6209a082f7b4ef88d337c59bf1aa5a67e,audit-20260805T005824+0800,完成,完整,bd4fe561bc7e04d067ee2675ab8cc66b820c65b14477be0e0f3f8e9a61147949,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,00f403ed40d57c2eab4effd48e95fdb7a6d3d517cffb0aa509f98b934a04f497,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000058,BTC,ZI-6a4189c6cb894961a396d1b1,无法判定,source-identity-1.0,33d3ea7360d51deb0e8396179e69e1c1a59605a06f2466011f57fe93eb59fcab,audit-20260805T005824+0800,完成,完整,04a9d203c0d92ebe669b115a96694d3601b25ceb4b37033babea1f22e2f81b86,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,66b96f3a6ea1cc00780ebb81b6dffdf06f9b771dde1fc8cde5783a1d9134232e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000058,ETH,ZI-d09b0bb4a95fd5e64f650483,无法判定,source-identity-1.0,0b00b3bd762e9d505ee34567a023089ced641baf67dfbf553e75f4adfa01cbac,audit-20260805T005824+0800,完成,完整,04a9d203c0d92ebe669b115a96694d3601b25ceb4b37033babea1f22e2f81b86,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,8969260f5e79ed131fd1214a0a31bdaf2f971917bdea1de9d1ba03d0851b50b6,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000059,BTC,ZI-00eda622e78ef39a01015ba9,无法判定,source-identity-1.0,8accceb725155d8dd42d0763111250532e7d2c08a5651f5521ac8a991a46cff3,audit-20260805T005824+0800,完成,完整,5c62f69347fa50983fc9f522a908442faf81b372decefa5e52a234a8f3065c7f,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d97b8209e5c1086053650677030d76934426f9e4d16afd65c2979f28811cbc4e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000059,ETH,ZI-167d01818b56710ddbafb446,无法判定,source-identity-1.0,3627269bc30ba13c2d5a6f52398c39f77e84503bee1e30c362434c44c8979258,audit-20260805T005824+0800,完成,完整,5c62f69347fa50983fc9f522a908442faf81b372decefa5e52a234a8f3065c7f,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,5ae0f91930dad9c8e89f37c8e4d759e0a6053b8f39887db689cd4b952f58b40b,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000060,BTC,ZI-53b60db8e4a05b06d7a4c2fc,无法判定,source-identity-1.0,9238a443829f13cf2c8979066f9c90b9eea12cde3f217f1133fd3e5f82f0d869,audit-20260805T005824+0800,完成,完整,accc9e1474be2455eca28585ccd68e45de957c793613cea11c418fe1c3d6b17a,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,f02f75872270217014b784afba523a9426dc59fbd46216e3d776c905ced88232,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000060,ETH,ZI-3d63384c465a5614a4b1b48e,无法判定,source-identity-1.0,d93a30a57ab2d23aeb65a933364d168416ed36e6de11d2bde852ac23a6151c6a,audit-20260805T005824+0800,完成,完整,accc9e1474be2455eca28585ccd68e45de957c793613cea11c418fe1c3d6b17a,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,a55ee6bbe8ade27ab23cffcb1f17628c0fce7caaf2e00c5ebb4280abf0b3304f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000061,BTC,ZI-3bf1600f7a490d1c0e92c629,无法判定,source-identity-1.0,e1fef448b8535799a2d8d1167002069947866d601aa1ba4fedf9fa38f4e6528b,audit-20260805T005824+0800,完成,完整,1d2a0eeb226bf1aac83a812ca413796ad8940718910669df2898ffe1fc174fe2,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c02ac3f54c8f06e9e4d1dbe70fd58659038992ae098a95fac0f926c0bbf1281a,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000061,ETH,ZI-8d3158324830bcdf98c9179e,无法判定,source-identity-1.0,a219d2e21d52d9a9f18a8a925ee4c6942039d5b9c5987bc0cd1f1d7bfedf9528,audit-20260805T005824+0800,完成,完整,1d2a0eeb226bf1aac83a812ca413796ad8940718910669df2898ffe1fc174fe2,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,41f01d8bd2c8e33a234eb236cd85e7518e03db235a60a79d60933a0d03ec5db4,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000062,BTC,ZI-5997c1cab5104ea92a74dd2e,无法判定,source-identity-1.0,2bee6c87399b40831d1ecef60cef80916d3a705f2e5420c5669a2774230534de,audit-20260805T005824+0800,完成,完整,c5ecced8f2b9d7dcabc822c67cff2e00bddf59eafe451220733cca719d2f7f4c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,a04e0d2e1a58d6923d5b4f952f02f9ed511657bff2acb31363c312cb5399ec9c,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000062,ETH,ZI-14f914d1a3448c90648032d9,无法判定,source-identity-1.0,333df753a89fd42e9730c17bce3119d75663c952f859c09fc9ab5b3f3ab39057,audit-20260805T005824+0800,完成,完整,c5ecced8f2b9d7dcabc822c67cff2e00bddf59eafe451220733cca719d2f7f4c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,373421d6c8eb848a45d6fe116a53b1ed30be7ec7ba55632d6c68c2052a8532f2,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000063,BTC,ZI-04475b7c457ff1d625fa1904,无法判定,source-identity-1.0,e4504058ac03b33b06b8d3b3d17f8a797d699ece3214565d3df5d2dfc7529796,audit-20260805T005824+0800,完成,完整,15c7279b67a7467ef5074bebb0e87423c481060e569513bf88b9ed07b5feef6e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,ad4daeabd7bb05719f8dd94f1db9f1cae2f73a5e2d2eaf3eb58ca6c36aa97dde,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000063,ETH,ZI-f5bddcb87511d45ac7c5987a,无法判定,source-identity-1.0,9025519671c367be26c0caf482e65e42c56add37d6be291b8a62dc9073bcdb00,audit-20260805T005824+0800,完成,完整,15c7279b67a7467ef5074bebb0e87423c481060e569513bf88b9ed07b5feef6e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,5cd7359df7e419af5e1135ee523a9a0e78004fbb6f81c43b36ab743832e3acd2,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000064,BTC,ZI-13ef7d5e793b0e8f61f9f6b4,无法判定,source-identity-1.0,cc3bf06d8b9f9c64c5aa2c195b7582e0caeb8beae7e74102a494bc07b5502502,audit-20260805T005824+0800,完成,完整,8e5534e51cbc03538c8871527b20f6bebe3912a08723f2b9ac9e2c3239c4504c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,f45ee97f35d8875b68575346b2d723851c0f6f2dec6e81916b7a60f2923a40c0,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000064,ETH,ZI-fd3d75813aed695a0688a269,无法判定,source-identity-1.0,6f05016403f85618298cb43c62e162de21d786cefecfddfb1d98c4fc963d4ff4,audit-20260805T005824+0800,完成,完整,8e5534e51cbc03538c8871527b20f6bebe3912a08723f2b9ac9e2c3239c4504c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,a9af5cd9515faff20f35a20e8bce50b4636af05de56c79ef479ac96a8c80c5e8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000065,BTC,ZI-0c25fa7b259d916e8b019c93,无法判定,source-identity-1.0,dd2075b43374ea459620d96d6ffaed433dd499892f497b12f4c470a9623b5247,audit-20260805T005824+0800,完成,完整,ada1cf643ccba68d3a73114de3d3abe85dfd2da5f2af3e5e6fd04e828152b906,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,bdd5c7d874830539df00d086a7cd9d915345b19d2e09873855aded46e9c56cd5,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000065,ETH,ZI-6d753e7102fc438113a8a225,无法判定,source-identity-1.0,ab9588b1a62f8d1456920aa6a1b64b554a852ad76cccf7907f87bd5d1cd2a4d7,audit-20260805T005824+0800,完成,完整,ada1cf643ccba68d3a73114de3d3abe85dfd2da5f2af3e5e6fd04e828152b906,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,b92d7c60439fa0ec1c359df2dc98be72911f94bd6be9460856a49f755fa2678f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000066,BTC,ZI-b71f8ba08a9ed0ebaf0eb354,无法判定,source-identity-1.0,8a61e2c2f920e648b464fc4b4bab8bee5c0a8f9bf53b946c9770c1040db425c5,audit-20260805T005824+0800,完成,完整,45f01ac6fc08d221d6edcc5c278b6361476447c1da8854d0ae4d1692f64d473f,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,3bf81302bb5f8a1e3954c06634e3be2bd58c76b72605428a2cb7535e5183d334,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000066,ETH,ZI-cdc9825ab05b1fb6098704fa,无法判定,source-identity-1.0,6f0c73553e6220e5133da5b279f941e380e247af403e39ad482e28301ab1389a,audit-20260805T005824+0800,完成,完整,45f01ac6fc08d221d6edcc5c278b6361476447c1da8854d0ae4d1692f64d473f,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e8d77b16222de2b00d95d4eda8c586c2b77dc898e7d83f5c30ed6634d1137e6c,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000067,BTC,ZI-a299ddfd734c4ab74af0b3e2,无法判定,source-identity-1.0,0e1f7b77c0b67941cd4e74c73ce79e53eb017cb454abeb6cc6708edea396e0f8,audit-20260805T005824+0800,完成,完整,9f2696c1ee63681e10700755c4d5acd820e4aa62f415dd9f4ecc61f411fe776a,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,409e0d961d13ddf7a3f84af753e48c84882a5f1c024d722fe42de290302b2349,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000067,ETH,ZI-debdc43209a47ad26d2b1bd3,无法判定,source-identity-1.0,9109c2b6c5c75198063d31f13bda14e13da7660af096d4269445c20d152e429e,audit-20260805T005824+0800,完成,完整,9f2696c1ee63681e10700755c4d5acd820e4aa62f415dd9f4ecc61f411fe776a,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,f34e876b76d1b1c2b312420979fadab902070b526e36947b04acd03e5f2a7b58,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000068,BTC,ZI-542e5737b0c583e4ba78c4d8,无法判定,source-identity-1.0,499140dee0e5bddde55b6ec2c2d981386228c8af41e7eba9658853d67de1f4ad,audit-20260805T005824+0800,完成,完整,c543772dda5044097e01bd635d80b214f26413b76084c470d74063b2f828bdc9,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,a2b81e803a48713f15eba7f691b601df3b3aedc3ac8639428ebc411c7e3972d5,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000068,ETH,ZI-7d00e7e8b9a85ec6bb065156,无法判定,source-identity-1.0,2437f3fd79700cb0cf5c7c5c03c779251432ff22348495094857b2a5b5080ff6,audit-20260805T005824+0800,完成,完整,c543772dda5044097e01bd635d80b214f26413b76084c470d74063b2f828bdc9,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6999a74af2e28a7ddef4163e0d11dbbefccfad4bf19e5a854a252b79886e2ad7,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000069,BTC,ZI-48f77e4e45c16d6e82eafb9d,无法判定,source-identity-1.0,af6beca70d6f567c1f907471815dd28c7a34822a81f3d5392e3e5d77513e8899,audit-20260805T005824+0800,完成,完整,6d22005610bf9922320543a9e5703b24a8c1b5e5779383345533a5cc73e3e328,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,090a15a59f54f8fddd4ed32a1cc112b2a4f7211e1bba3231b0b0435db02ade1e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
